word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
jaume	12436	-8.53	2	2	222	44	1	1	1	952	96	3	2	1	5
r	12409	-4.3	0	21	1146	1146	1146	1146	1146	1589	1589	1589	1589	1589	1
menor	12393	-5.67	4	6	1276	191	34	4	4	1589	245	8	2	1	5
pintor	12390	-6.89	2	4	1806	97	23	11	3	1589	245	51	6	1	6
josé	12388	-6.71	2	2	222	50	5	1	1	67	2	1	1	1	4
formant	12347	-5.46	2	3	804	152	76	31	19	2292	949	264	9	3	7
sur	12322	-4.09	30	36	1294	233	10	10	10	1589	45	2	2	2	3
enviar	12295	-7.05	2	3	1473	226	30	12	10	1589	803	42	5	3	6
presenta	12261	-6.65	0	1	1806	579	195	61	22	4077	415	52	26	4	8
t	12238	-4.3	0	18	915	915	915	915	915	2292	2292	2292	2292	2292	1
drets	12209	-5.65	4	6	1251	32	7	4	1	4971	759	35	13	2	5
sistemes	12185	-7.9	0	0	1294	169	9	6	5	4971	1763	75	10	3	8
disc	12179	-5.28	2	5	1251	350	121	25	25	390	13	3	1	1	4
comercial	12167	-8.22	0	0	2314	1075	298	42	12	745	336	60	27	4	9
p	12160	-4.3	0	25	1806	1806	1806	1806	1806	70	70	70	70	70	1
segles	12159	-5.88	4	6	1294	314	50	2	2	4971	1763	178	9	2	6
dreta	12126	-5.76	6	7	1251	32	7	4	1	4077	415	46	13	1	5
feia	12126	-5.28	10	11	804	103	9	1	1	4077	819	10	1	1	4
vi	12114	-3.5	42	53	575	198	198	198	198	562	16	16	16	16	2
barri	12079	-5.7	6	9	756	239	55	23	3	562	148	5	1	1	5
casos	12077	-5.54	10	11	2314	552	69	1	1	4971	221	107	4	1	5
tercera	12076	-7.32	2	3	915	191	51	5	4	4077	365	104	6	1	7
velocitat	12062	-9.61	0	0	575	171	13	2	2	2292	790	258	167	17	9
and	12053	-4.2	22	27	1963	213	24	24	24	234	38	20	20	20	3
comença	12035	-5.46	4	6	2314	1075	298	42	22	4077	44	26	9	1	7
castella	12028	-7.36	0	2	2314	552	69	33	23	4077	208	80	33	5	8
animals	12025	-7.48	2	3	1963	213	14	9	8	4971	346	207	6	2	7
passa	12005	-4.49	16	18	1806	345	43	28	17	4077	224	41	10	1	5
via	12001	-3.1	26	35	575	198	15	15	15	4077	819	24	24	24	3
mascles	11999	-7.31	2	3	1276	454	28	7	2	4971	1763	178	13	2	7
campanya	11980	-7.73	0	1	2314	552	52	24	7	4077	40	34	17	5	8
veu	11962	-4.49	24	27	575	171	6	6	6	261	56	3	3	3	3
lluita	11926	-6.28	2	4	714	215	33	11	11	4077	415	45	5	1	6
lliure	11923	-7.46	8	9	714	215	54	9	9	952	243	35	9	1	6
orde	11900	-5.77	6	8	477	134	22	14	14	952	35	3	1	1	4
blanc	11889	-6.97	2	6	756	32	19	6	4	390	26	10	3	2	5
in	11839	-2.91	46	65	785	493	493	493	493	1087	79	79	79	79	2
equips	11832	-7.07	0	1	1473	19	18	14	8	4971	20	5	1	1	6
imatge	11828	-6.2	0	1	785	114	8	2	2	952	82	57	50	4	6
capacitat	11808	-8.04	0	0	2314	552	51	8	3	2292	790	258	167	17	9
cambres	11798	-6.16	2	3	2314	552	52	8	6	4971	1763	205	14	4	7
bona	11791	-4.56	30	32	756	118	15	3	3	4077	349	53	4	4	4
importància	11781	-9.72	0	0	785	114	80	23	8	4077	819	164	113	18	11
pedra	11746	-6.05	4	5	1806	280	12	6	2	4077	365	8	3	1	5
copa	11726	-5.5	22	24	2314	1075	8	1	1	4077	31	9	4	4	4
rússia	11716	-7.4	0	1	1146	2	1	1	1	4077	819	27	5	3	6
televisió	11711	-9.08	0	0	915	191	23	15	6	756	637	86	11	8	9
valencià	11697	-9.25	0	0	575	107	46	12	10	337	58	11	5	2	8
corona	11686	-6.19	0	2	2314	1075	89	10	8	4077	349	53	6	1	6
considerat	11684	-8.07	0	0	2314	1075	519	146	26	2292	790	96	19	4	10
francesc	11681	-9.03	0	0	804	109	53	33	19	390	13	2	1	1	8
esdevenir	11665	-10.51	0	0	1473	497	12	12	12	1589	197	15	12	5	9
professional	11603	-10.04	0	0	1806	579	285	21	13	745	336	63	36	29	12
japó	11602	-6.77	0	0	222	44	6	1	1	756	2	1	1	1	4
atac	11584	-6.39	0	3	1963	98	16	13	13	390	24	2	2	2	4
nascut	11530	-7.66	0	1	436	115	14	3	3	2292	69	7	5	1	6
territoris	11517	-10.2	0	0	915	191	51	29	8	4971	230	80	10	4	10
monestir	11510	-7.5	0	0	1276	265	78	7	2	1589	197	29	9	2	8
sentit	11471	-5.96	4	6	1294	314	60	16	9	2292	139	18	1	1	6
podia	11465	-5.15	0	2	1806	262	17	3	1	4077	819	52	3	1	5
h	11450	-4.3	0	14	410	410	410	410	410	87	87	87	87	87	1
elles	11412	-4.36	8	11	1473	102	6	2	1	4971	1763	178	50	19	5
petits	11388	-6.27	2	4	1806	280	15	6	4	4971	759	75	9	2	6
son	11388	-4.0	42	49	1294	202	17	17	17	1087	123	23	23	23	3
doncs	11382	-6.07	4	5	1251	139	29	1	1	4971	183	15	2	1	5
educació	11366	-7.59	0	0	1473	51	10	8	8	756	637	517	355	42	8
igual	11326	-6.06	0	2	785	12	6	6	6	745	336	29	3	2	5
llibres	11291	-6.83	6	7	714	215	54	9	5	4971	1763	205	14	2	7
formes	11291	-5.35	8	8	804	152	76	31	3	4971	1763	75	21	17	6
conté	11290	-5.67	10	10	2314	1075	519	118	1	67	9	2	1	1	5
diferència	11284	-8.01	0	0	1251	350	30	17	17	4077	819	164	113	78	10
mil	11270	-3.86	24	31	1276	171	38	38	38	745	77	6	6	6	3
xarxa	11255	-7.35	2	2	65	11	2	2	1	4077	29	3	2	1	5
comercials	11251	-8.46	0	0	2314	1075	298	42	12	4971	346	207	39	20	10
resultats	11234	-7.68	0	0	1146	722	111	14	10	4971	759	320	97	5	9
xviii	11218	-6.73	2	5	65	4	3	2	1	562	14	5	2	1	5
llengües	11216	-7.94	0	0	714	215	50	10	5	4971	1763	3	3	2	8
temple	11211	-6.19	0	1	915	191	29	20	3	952	145	13	6	2	6
canal	11210	-5.19	4	7	2314	552	75	9	2	745	336	63	4	1	5
matrimoni	11179	-10.29	0	0	1276	454	50	7	7	562	61	14	5	4	9
perdre	11173	-6.95	0	0	1806	280	152	17	1	952	243	43	4	1	6
gent	11170	-3.56	26	31	600	127	51	3	3	2292	949	579	13	13	4
pont	11153	-4.16	14	19	1806	262	15	9	9	2292	949	12	1	1	4
presentar	11149	-7.34	0	0	1806	579	195	61	22	1589	803	148	34	20	9
morfologia	11127	-10.45	0	0	1276	265	43	2	2	4077	819	52	33	32	10
compta	11107	-4.81	8	10	2314	1075	298	157	12	4077	415	7	2	1	6
classe	11102	-6.9	0	1	2314	83	44	14	14	952	24	2	2	2	6
jugador	11097	-6.93	0	2	222	95	15	13	5	1589	245	104	79	6	7
àlbum	11097	-8.47	2	3	60	8	2	2	2	185	23	2	2	1	5
relacions	11091	-7.13	0	0	1146	722	37	19	9	4971	498	325	260	198	9
funcions	11085	-5.78	0	0	804	73	34	14	14	4971	498	325	260	198	8
degut	11058	-6.08	4	5	1251	555	8	5	2	2292	69	28	9	1	5
personatges	11053	-9.42	0	0	1806	280	152	24	9	4971	1763	51	30	23	11
independència	11051	-11.34	0	0	785	493	66	10	7	4077	819	164	113	78	13
cèl	11035	-4.9	10	11	2314	7	5	5	5	745	4	1	1	1	3
ne	11024	-3.37	48	59	436	102	102	102	102	952	61	61	61	61	2
llatí	11023	-6.4	2	2	714	215	47	6	1	139	33	5	3	1	5
entrada	11002	-5.63	4	5	1473	226	56	30	10	4077	563	360	59	10	7
fort	10990	-4.14	20	26	804	152	76	16	16	2292	71	22	7	7	4
britànic	10957	-7.99	0	0	756	90	19	6	5	390	241	29	10	2	8
institut	10931	-8.56	0	0	785	493	59	26	10	2292	69	6	2	2	8
marc	10928	-5.22	20	29	1276	454	121	23	23	390	9	4	1	1	4
parlament	10922	-6.94	0	0	1806	345	122	17	15	2292	949	579	397	243	9
egipte	10920	-9.25	0	0	1473	8	3	3	1	952	94	12	1	1	6
ajuntament	10906	-8.75	0	0	1963	16	15	3	3	2292	949	579	397	243	10
disseny	10905	-7.57	0	1	1251	350	121	20	10	157	35	5	2	1	7
especial	10823	-7.74	0	1	1473	497	110	50	36	745	336	60	27	2	8
extrem	10810	-6.45	6	8	1473	245	49	28	14	185	29	4	1	1	6
continuar	10807	-8.22	0	0	2314	1075	519	118	26	1589	803	11	1	1	9
medalla	10791	-7.95	2	2	1276	191	28	4	4	4077	208	80	18	1	7
publicar	10780	-7.29	0	1	1806	64	19	19	19	1589	803	68	34	5	8
formen	10774	-4.97	2	3	804	152	76	31	3	1087	599	20	6	3	6
nucli	10752	-7.77	0	1	436	24	5	5	2	562	45	2	1	1	5
tècnica	10730	-7.29	2	3	915	10	5	5	5	4077	347	254	35	2	7
entitats	10711	-6.46	0	1	1473	226	56	2	2	4971	759	320	97	51	8
donat	10686	-5.04	6	9	1251	139	29	16	3	2292	790	72	23	4	5
aire	10671	-5.73	4	9	1963	23	5	2	2	952	243	13	7	7	4
considera	10668	-7.51	0	0	2314	1075	519	146	26	4077	365	104	8	1	9
muntanyes	10667	-8.2	0	0	1276	93	29	15	14	4971	1763	13	10	9	9
parc	10657	-5.03	12	15	1806	345	122	6	6	390	9	4	1	1	4
selecció	10647	-6.85	0	1	1294	314	17	9	8	756	637	517	57	20	8
cançó	10629	-6.32	2	3	2314	552	75	2	1	756	1	1	1	1	5
arriba	10624	-7.67	4	6	1963	219	42	18	16	4077	27	3	2	1	6
unitat	10619	-5.54	0	1	170	55	40	7	3	2292	790	258	167	17	6
aigües	10619	-6.93	0	0	1963	23	4	2	2	4971	1763	3	3	1	6
papa	10602	-5.43	18	21	1806	345	12	6	6	4077	31	8	1	1	4
tradició	10595	-6.79	0	0	915	286	138	17	6	756	637	517	41	7	8
catalans	10588	-8.39	0	1	2314	552	35	15	15	4971	498	77	7	2	8
efecte	10578	-6.63	4	6	1473	20	12	11	11	952	94	41	19	5	6
antoni	10574	-7.63	2	4	1963	213	47	6	4	562	61	14	2	1	6
mercat	10570	-6.53	2	4	1276	191	26	15	9	2292	790	55	6	3	6
nombrosos	10566	-9.73	0	0	436	113	25	6	6	4971	221	107	15	3	9
respecte	10559	-7.24	0	0	1146	722	111	24	8	952	94	41	19	2	8
condicions	10545	-7.14	0	0	2314	1075	519	29	4	4971	498	325	260	198	10
descripció	10540	-8.05	0	0	1251	555	211	54	12	756	637	517	16	5	10
pertanyent	10531	-8.57	0	0	1806	280	152	11	7	2292	949	579	3	3	10
iniciar	10486	-6.83	4	5	785	493	17	17	17	1589	803	42	16	3	7
escut	10409	-5.47	0	1	1473	497	105	13	2	2292	69	7	5	2	5
coneix	10407	-4.74	0	0	2314	1075	519	15	9	189	141	112	7	3	6
fos	10402	-3.84	34	39	804	152	15	15	15	4971	221	2	2	2	3
revolució	10401	-7.18	0	0	1146	722	33	12	12	756	637	517	19	6	9
generals	10384	-7.98	0	1	600	127	51	25	21	4971	346	207	30	5	8
permetre	10380	-7.88	0	0	1806	280	152	20	13	952	243	58	14	13	8
romans	10365	-6.08	8	11	1146	149	38	23	21	4971	498	77	8	2	6
capella	10348	-7.39	6	6	2314	552	51	5	4	4077	208	80	33	1	7
serà	10338	-5.07	6	7	1294	314	51	1	1	337	63	9	1	1	4
comú	10320	-5.9	6	7	2314	1075	298	1	1	15	1	1	1	1	4
enric	10305	-6.61	0	2	1473	226	12	5	2	390	241	33	1	1	5
fundació	10298	-6.95	0	0	804	73	34	14	13	756	637	517	355	6	8
cel	10298	-4.07	30	34	2314	122	25	25	25	745	89	9	9	9	3
ramon	10298	-6.62	4	6	1146	121	18	2	1	1087	123	7	2	1	5
fonts	10292	-4.84	8	11	804	152	23	5	1	4971	759	230	4	1	5
fundar	10287	-6.03	2	3	804	73	34	14	13	1589	803	29	4	1	6
associació	10273	-8.62	0	0	1963	147	96	20	10	756	637	517	355	17	10
figura	10268	-6.81	0	2	804	145	9	9	5	4077	365	75	4	1	6
evitar	10251	-6.2	2	3	1473	30	10	4	3	1589	803	148	19	1	6
tron	10233	-4.82	6	9	915	286	39	3	3	1087	123	10	1	1	4
romana	10233	-6.25	8	11	1146	149	38	23	21	4077	349	101	9	3	6
retirar	10225	-7.37	2	3	1146	722	36	11	9	1589	803	82	9	2	7
petites	10224	-7.21	0	1	1806	280	15	6	4	4971	1763	251	24	2	7
qualitat	10222	-6.71	0	0	121	110	44	11	8	2292	790	258	167	63	8
dirigir	10217	-7.78	4	4	1251	350	28	13	13	1589	197	18	3	2	7
entitat	10215	-6.06	0	1	1473	226	56	2	2	2292	790	258	167	3	7
congrés	10201	-6.85	0	0	2314	1075	519	10	5	4971	48	7	3	2	7
independent	10192	-10.57	0	0	785	493	66	10	7	2292	949	579	25	9	11
pocs	10191	-5.46	20	22	1806	262	3	1	1	4971	183	9	1	1	4
arts	10176	-4.4	10	14	1963	219	41	1	1	4971	759	26	5	5	4
jugar	10160	-5.15	4	5	222	95	15	13	2	1589	803	37	1	1	5
aquells	10130	-6.27	2	4	1963	26	25	12	4	4971	346	55	24	1	7
desenvolupar	10127	-10.52	0	0	1251	555	211	32	18	1589	803	20	5	1	12
soldats	10111	-7.33	0	1	1294	202	40	5	4	4971	759	320	9	1	7
mallorca	10087	-8.62	0	0	1276	454	40	6	5	4077	347	15	4	2	8
frontera	10060	-7.94	0	0	804	109	11	10	10	4077	365	104	11	4	8
personal	10053	-7.72	0	1	1806	280	152	24	9	745	336	63	36	1	8
dur	10051	-4.4	30	36	1251	55	16	16	16	1589	45	5	5	5	3
personatge	10044	-9.12	0	0	1806	280	152	24	9	952	82	57	50	8	10
composició	10044	-7.29	0	0	2314	1075	298	157	26	756	637	517	41	15	10
limita	10042	-6.29	0	2	714	129	14	11	11	4077	415	45	5	2	6
antics	10025	-5.4	0	2	1963	213	47	17	4	4971	183	124	40	5	6
intel	10014	-5.43	2	2	785	493	137	116	1	745	89	10	1	1	5
oficina	10009	-7.46	0	0	477	27	8	8	8	4077	349	89	3	2	7
àrab	9996	-8.54	0	1	60	12	2	2	2	51	9	2	1	1	4
llac	9975	-5.37	12	15	714	215	47	5	5	390	24	3	1	1	4
senyor	9972	-6.51	2	4	1294	314	60	13	9	1589	245	2	1	1	6
rus	9951	-4.05	26	31	1146	42	8	8	8	4971	161	5	5	5	3
literatura	9937	-9.52	0	0	714	129	26	7	7	4077	365	75	48	15	10
hivern	9920	-7.09	0	1	410	70	3	3	3	1087	35	18	3	1	6
competició	9919	-7.53	0	0	2314	1075	298	157	16	756	637	517	41	4	10
classificació	9918	-10.23	0	0	2314	83	44	14	14	756	637	517	355	42	13
àsia	9909	-6.35	4	5	60	2	1	1	1	4077	819	27	3	3	4
vista	9890	-4.48	6	9	575	198	31	4	1	4077	415	130	88	5	5
treballs	9889	-7.97	0	1	915	286	42	15	14	4971	346	55	13	2	8
carretera	9879	-8.06	0	0	2314	552	123	22	16	4077	365	104	11	1	9
britànics	9871	-8.28	0	0	756	90	19	6	5	4971	183	124	17	7	9
destacar	9869	-6.96	0	1	1251	555	211	42	14	1589	803	68	3	3	8
soviètica	9867	-9.14	0	0	1294	202	7	7	4	4077	347	254	81	14	9
darrer	9851	-7.61	2	5	1251	82	14	7	7	1589	277	19	10	2	6
paraula	9843	-7.8	0	0	1806	345	122	22	2	4077	208	30	4	1	7
text	9841	-5.87	4	5	915	191	6	5	5	2292	6	4	3	3	4
europea	9836	-9.43	2	5	1473	36	13	11	7	4077	35	2	2	2	7
negre	9833	-6.27	6	7	436	102	23	5	3	952	243	6	3	1	5
escriptor	9824	-9.4	0	0	1473	497	105	18	18	1589	245	51	2	1	9
militars	9797	-7.24	0	1	1276	171	38	12	9	4971	316	58	6	2	8
honor	9781	-6.49	2	4	410	94	14	7	7	1589	245	8	3	1	5
idea	9774	-5.99	0	4	785	34	24	7	7	4077	35	3	1	1	4
ésser	9772	-7.74	2	3	9	3	2	2	2	1589	277	7	3	1	5
fets	9769	-5.01	8	13	804	103	6	1	1	4971	759	35	1	1	4
realitat	9763	-6.56	0	0	1146	722	36	23	20	2292	790	258	167	63	8
comunes	9749	-5.76	0	2	2314	1075	298	21	21	4971	1763	141	10	2	7
fusta	9722	-5.1	4	4	804	73	11	5	1	4077	415	130	5	1	5
cançons	9718	-6.92	2	3	2314	552	75	2	1	4971	498	325	2	1	7
juan	9717	-6.1	10	12	222	95	2	2	2	1087	150	5	1	1	4
reina	9701	-5.48	8	12	1146	722	16	2	1	4077	349	89	4	1	5
tradicional	9694	-9.54	0	0	915	286	138	17	6	745	336	63	36	29	11
locals	9691	-6.11	4	5	714	73	24	22	14	4971	346	207	11	2	6
xvi	9663	-5.39	8	12	65	4	3	3	3	562	16	1	1	1	3
número	9654	-8.6	2	3	436	10	3	2	2	348	57	14	3	1	6
similar	9639	-7.4	2	3	1294	169	40	4	4	1589	803	84	8	2	7
utilitzat	9620	-8.73	0	0	170	18	13	13	13	2292	790	17	16	16	9
màxima	9620	-7.28	2	3	1276	25	4	4	4	4077	118	23	3	1	6
termes	9615	-5.77	4	6	915	191	51	10	3	4971	1763	75	21	3	6
recerca	9594	-7.16	0	0	1146	722	128	11	2	4077	347	15	2	2	7
è	9577	-4.31	0	0	19	19	19	19	19	24	24	24	24	24	1
algun	9562	-7.38	0	2	1963	245	13	6	4	1087	15	2	1	1	5
propietat	9556	-7.91	0	0	1806	579	285	42	8	2292	790	258	14	6	9
diferent	9528	-7.0	0	0	1251	350	30	17	17	2292	949	579	15	6	8
península	9519	-11.56	0	0	1806	280	40	2	1	4077	208	30	4	1	9
ambdós	9513	-7.42	0	0	1963	120	20	2	1	4971	41	3	1	1	6
compositor	9504	-8.6	0	0	2314	1075	298	157	26	1589	245	51	4	2	10
succeir	9502	-8.61	0	0	1294	233	20	17	16	1589	197	4	1	1	7
jordi	9497	-6.65	2	3	222	50	7	4	1	562	36	3	2	1	5
ens	9490	-3.53	12	22	1473	226	11	11	11	4971	498	35	35	35	3
proves	9488	-4.63	0	0	1806	579	285	40	14	4971	1763	46	4	1	6
reis	9481	-5.52	6	9	1146	722	16	1	1	4971	230	3	1	1	4
sortir	9468	-6.0	6	6	1294	202	36	11	8	1589	197	29	10	2	6
establiment	9466	-8.87	0	0	1473	497	205	62	19	2292	949	579	397	36	11
vuit	9454	-5.39	4	5	575	11	4	4	4	2292	139	11	2	2	4
bretanya	9451	-7.84	0	0	756	90	15	7	2	4077	40	34	17	2	8
armes	9448	-5.54	4	5	1963	219	19	3	1	4971	1763	75	21	1	5
volta	9437	-5.23	8	9	575	58	39	7	5	4077	415	20	6	3	5
nombroses	9434	-9.52	0	0	436	113	25	6	6	4971	1763	78	19	3	9
temperatura	9434	-10.34	0	0	915	191	29	20	8	4077	365	75	48	15	11
indústria	9415	-8.4	0	0	785	493	66	2	2	4077	819	218	11	5	9
noms	9413	-4.81	6	11	436	113	25	1	1	4971	51	9	5	5	4
cort	9411	-4.05	28	31	2314	1075	89	6	6	2292	71	22	1	1	4
germans	9401	-6.8	2	3	600	127	21	13	7	4971	498	77	8	1	7
just	9398	-5.39	6	9	222	95	11	10	10	2292	58	10	2	2	4
actualitat	9384	-8.12	0	0	1963	189	40	16	14	2292	790	258	167	63	10
peces	9380	-5.03	4	4	1806	280	6	1	1	4971	1763	23	2	1	5
expedició	9378	-7.11	0	0	1473	245	85	19	3	756	637	517	41	7	9
miquel	9360	-6.2	2	2	1276	171	1	1	1	745	89	9	2	1	6
atacar	9358	-7.14	2	3	1963	98	16	13	10	1589	803	68	3	3	6
bandera	9355	-7.16	0	0	756	239	29	7	3	4077	365	104	8	1	7
tema	9345	-5.21	6	7	915	191	29	1	1	4077	118	16	3	3	4
moderna	9343	-6.7	2	3	1276	265	38	24	15	4077	349	20	13	1	7
comandament	9340	-8.04	0	0	2314	1075	298	22	16	2292	949	579	397	243	11
unir	9324	-5.19	8	8	170	55	40	2	2	1589	197	15	2	2	4
objectes	9304	-6.6	0	1	477	85	5	5	5	4971	1763	251	32	15	8
línies	9296	-6.38	0	0	714	23	3	2	1	4971	1763	184	10	1	6
nit	9290	-4.48	30	34	436	41	4	4	4	2292	139	11	11	11	3
austràlia	9271	-9.48	0	0	1963	105	18	15	13	4077	819	35	8	1	9
regions	9259	-5.65	2	2	1146	722	58	23	4	4971	498	325	260	3	7
sector	9250	-5.55	6	7	1294	314	28	3	2	1589	245	51	25	10	6
última	9208	-7.71	2	3	16	5	5	5	5	4077	118	23	7	1	6
conèixer	9202	-7.5	0	0	2314	1075	519	1	1	1589	277	11	10	5	8
sala	9131	-4.9	28	36	1294	219	50	11	11	4077	208	15	2	2	4
junt	9129	-4.13	12	14	222	95	11	5	5	2292	949	17	4	4	4
mà	9126	-3.71	40	42	1276	25	25	25	25	337	17	17	17	17	2
temes	9117	-5.47	10	11	915	191	29	2	1	4971	1763	75	10	3	5
recuperar	9114	-8.01	0	0	1146	722	128	15	8	1589	803	82	14	6	9
robert	9098	-6.87	2	5	1146	149	16	4	3	2292	71	28	16	5	6
abu	9096	-5.65	8	12	1963	92	7	7	7	261	3	1	1	1	3
alguna	9093	-7.64	2	3	1963	245	13	6	4	4077	349	14	2	1	6
grau	9080	-5.48	22	25	600	122	68	2	2	261	39	7	2	2	4
aquí	9072	-4.76	0	0	1963	26	25	1	1	139	16	5	1	1	4
lleó	9071	-5.21	6	6	714	215	50	1	1	756	7	2	1	1	4
rius	9067	-5.21	10	13	1146	70	3	1	1	4971	161	63	7	7	4
brasil	9059	-7.97	0	0	756	90	22	4	4	745	77	6	2	1	6
anomena	9058	-7.06	2	5	1963	213	19	13	13	4077	349	48	4	2	7
arribada	9027	-8.39	0	0	1963	219	42	18	16	4077	563	360	4	1	8
bon	9019	-4.38	44	53	756	118	15	15	15	1087	123	2	2	2	3
passat	8998	-5.33	2	5	1806	345	43	28	17	2292	790	37	14	5	6
catedral	8992	-10.01	0	0	2314	552	35	6	3	745	336	44	1	1	8
significa	8988	-7.85	0	0	1294	169	32	27	13	4077	347	254	22	8	9
ajuda	8975	-5.14	4	6	1963	16	15	9	6	4077	563	31	1	1	5
lar	8975	-3.61	34	40	714	87	8	8	8	1589	803	84	84	84	3
resistència	8967	-9.14	0	0	1146	722	111	25	6	4077	819	164	113	78	11
demanar	8960	-6.85	2	3	1251	555	38	12	11	1589	803	69	6	4	7
camps	8945	-6.19	4	8	2314	552	52	24	1	4971	20	2	1	1	5
diari	8945	-5.96	0	2	1251	350	24	4	3	562	148	91	7	2	5
òpera	8935	-6.46	2	3	19	8	2	2	1	4077	365	104	8	1	5
manuel	8917	-7.42	2	4	1276	454	84	7	1	745	89	9	3	3	6
marca	8913	-5.03	24	28	1276	454	121	23	11	4077	347	15	8	4	5
g	8908	-4.3	0	9	600	600	600	600	600	144	144	144	144	144	1
inferior	8903	-8.62	0	0	785	493	59	7	5	1589	245	11	7	6	8
posterior	8893	-8.86	0	0	1806	262	53	17	4	1589	245	11	7	6	9
concentració	8888	-8.34	0	0	2314	1075	519	52	31	756	637	517	355	68	12
representa	8876	-8.71	0	0	1146	722	77	32	23	4077	415	52	26	4	10
pintura	8870	-7.49	4	4	1806	97	23	11	2	4077	365	75	48	5	7
revolta	8870	-6.59	0	3	1146	722	33	12	12	4077	415	20	6	3	7
tropical	8847	-7.92	0	0	915	286	39	4	2	745	336	18	7	2	8
dirigida	8841	-8.37	0	1	1251	350	28	13	13	4077	563	87	10	2	8
rep	8833	-4.28	26	29	1146	722	77	77	77	70	8	1	1	1	3
compte	8831	-5.51	4	8	2314	1075	298	157	12	952	94	12	5	3	6
inici	8831	-5.87	0	3	785	493	17	17	17	562	46	22	2	1	5
americà	8827	-8.13	2	2	1963	120	19	7	7	337	22	9	2	1	7
generalitat	8818	-10.03	0	0	600	127	51	25	21	2292	790	258	167	63	11
objecte	8809	-6.82	0	1	477	85	5	5	5	952	94	41	19	4	7
existència	8784	-7.96	0	0	1473	245	25	12	12	4077	819	164	113	78	10
acadèmia	8783	-8.84	0	0	1963	189	29	9	6	4077	819	17	5	2	8
intentar	8761	-6.71	0	1	785	493	137	116	22	1589	803	148	34	20	8
produeix	8761	-6.34	0	0	1806	579	285	27	27	189	141	112	23	8	8
aquella	8749	-6.35	2	3	1963	26	25	12	4	4077	208	80	33	1	7
publicat	8741	-7.44	0	1	1806	64	19	19	19	2292	790	55	29	7	8
guillem	8736	-8.07	0	0	600	97	28	3	3	185	29	8	2	2	7
hores	8734	-5.29	8	8	410	94	20	1	1	4971	1763	205	16	2	5
accés	8726	-5.37	0	0	1963	189	37	1	1	4971	48	8	2	1	5
canvis	8725	-6.83	4	6	2314	552	75	8	8	4971	230	10	2	2	6
econòmica	8718	-8.65	0	0	1473	26	18	9	5	4077	347	254	20	5	9
taller	8714	-6.76	8	9	915	116	24	14	4	1589	277	31	18	3	6
millors	8714	-6.79	4	6	1276	171	38	16	8	4971	316	135	5	1	7
creat	8709	-5.14	8	13	2314	161	62	17	5	2292	790	7	3	1	5
regnat	8709	-6.02	2	5	1146	722	58	8	6	2292	790	72	6	2	6
alhora	8707	-8.13	0	0	1963	245	1	1	1	4077	365	55	2	1	6
escoles	8680	-6.61	2	3	1473	497	105	23	15	4971	1763	178	12	3	7
artistes	8676	-7.34	0	0	1963	219	41	14	2	4971	1763	251	69	49	8
assassinat	8664	-8.89	0	0	1963	147	96	17	6	2292	790	72	18	1	10
aconseguí	8662	-9.11	0	0	1963	189	47	15	15	139	16	2	2	2	9
canviar	8656	-8.09	2	3	2314	552	75	8	8	1589	803	42	5	3	7
llarga	8655	-6.38	2	3	714	215	47	9	7	4077	76	7	3	1	6
integrada	8651	-7.94	0	0	785	493	137	116	15	4077	563	360	59	4	9
joves	8643	-5.49	8	9	222	50	4	4	1	4971	1763	46	4	1	5
seguretat	8627	-8.22	0	0	1294	314	50	25	6	2292	790	258	14	3	9
formada	8598	-5.75	4	4	804	152	76	31	19	4077	563	360	14	5	7
potser	8587	-8.41	2	2	1806	262	18	3	1	1589	277	7	1	1	6
lícules	8566	-7.12	0	0	714	23	2	2	2	4971	1763	178	23	7	7
vegeu	8553	-7.65	0	1	575	171	9	4	1	261	56	3	2	1	5
escrit	8536	-6.2	2	5	1473	497	105	18	18	2292	139	26	8	7	6
mida	8534	-4.35	18	20	1276	171	5	1	1	4077	563	87	4	4	4
màxim	8528	-6.57	0	2	1276	25	4	4	4	185	39	2	1	1	5
abandonar	8518	-9.19	0	0	1963	92	26	13	12	1589	803	69	26	4	9
lecció	8513	-5.35	2	3	714	101	16	4	4	756	637	517	57	20	6
edificis	8505	-7.78	0	1	1473	51	26	7	7	4971	230	22	14	5	8
ràpidament	8501	-9.75	0	0	1146	10	5	5	5	2292	949	579	397	243	10
francesos	8482	-9.22	0	0	804	109	53	33	19	4971	221	107	34	2	9
favor	8474	-6.36	0	1	804	125	7	7	7	1589	245	3	2	1	5
exterior	8473	-8.14	0	0	1473	245	49	15	8	1589	245	11	7	6	8
arquitectura	8450	-10.94	0	0	1963	219	21	21	9	4077	365	75	48	10	12
distància	8449	-7.46	0	0	1251	350	121	32	2	4077	819	164	113	18	9
pressió	8432	-5.29	0	1	1806	579	195	61	7	756	637	86	35	22	7
mètode	8422	-9.01	0	1	1276	16	4	2	2	952	35	11	1	1	6
parla	8411	-5.05	8	12	1806	345	122	17	15	4077	208	4	1	1	5
jean	8410	-6.59	8	9	222	20	2	2	2	1087	150	5	1	1	4
xiii	8408	-5.24	6	10	65	27	2	1	1	562	14	5	2	2	4
autors	8398	-5.38	4	5	1963	105	50	36	11	4971	316	135	34	1	6
