word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
vaikuttaneet	737	-11.92	0	0	1461	728	103	43	26	1663	394	130	76	15	12
uudistettiin	737	-9.53	0	0	275	46	23	9	9	6292	1402	392	247	195	12
muunnos	737	-7.02	0	0	1435	265	80	5	3	672	40	7	3	1	7
vanhimmista	737	-9.77	0	0	1461	728	68	38	6	4796	1105	619	269	37	11
tapasivat	737	-9.22	0	0	1787	447	62	43	2	1663	465	276	147	33	9
puuttuvat	737	-8.19	0	0	1621	203	24	18	10	1663	465	276	32	21	9
johanneksen	736	-10.04	0	0	793	253	66	7	7	6292	2274	398	148	4	11
matkailu	736	-8.61	0	0	1435	497	58	28	16	360	46	10	7	2	8
sinfonia	736	-8.87	0	0	1843	303	38	5	5	4796	432	21	3	1	8
päättänyt	736	-8.55	0	0	1621	167	138	40	18	1663	99	81	33	31	9
ronald	736	-7.87	2	2	699	110	3	1	1	153	23	7	4	4	6
seurajoukkueura	736	-15.1	0	0	1843	218	78	69	64	4796	61	15	8	2	15
niilo	736	-7.97	0	0	572	118	14	4	1	495	42	1	1	1	5
luotu	736	-5.91	6	6	1243	184	89	17	1	360	155	4	2	1	5
keskustelu	736	-9.79	0	0	2549	326	115	84	31	360	46	16	12	5	10
matkaan	736	-5.94	0	2	1435	497	58	28	16	6292	1392	615	46	2	7
kalastusta	736	-8.47	0	0	2549	599	41	7	2	4796	1105	619	84	24	10
vakava	736	-7.33	0	3	1461	728	18	5	4	4796	112	46	1	1	6
portugalilainen	735	-15.15	0	0	1621	199	24	14	7	6292	2274	517	427	139	15
elitserien	735	-10.41	0	0	806	134	36	3	3	6292	2274	228	16	3	10
henkinen	735	-6.85	0	0	886	200	53	38	36	6292	2274	517	427	11	8
leen	735	-3.62	6	9	1243	189	5	2	2	6292	2274	386	32	32	4
kestävä	735	-6.28	0	5	2549	326	115	14	11	1651	43	24	21	4	7
virran	735	-5.91	2	3	1461	269	60	1	1	6292	1392	33	7	2	6
komedia	735	-7.62	0	0	2549	519	33	12	3	4796	432	10	3	2	7
malleissa	735	-6.69	0	0	1435	497	24	13	4	4796	1056	863	277	27	9
puolivälistä	735	-9.65	0	0	1621	203	74	74	18	1651	421	238	115	17	12
tuleen	735	-5.82	2	5	1787	396	78	20	2	6292	2274	386	32	1	6
vaarassa	735	-7.13	0	1	1461	728	55	9	9	4796	1056	863	246	7	8
dosentti	735	-8.91	0	0	197	32	3	2	2	1714	451	149	22	15	8
jokaisesta	734	-8.24	0	0	793	253	26	9	8	4796	1105	619	89	39	10
esiintymään	734	-10.0	0	0	806	117	83	24	24	6292	375	247	62	11	11
oxfordin	734	-7.43	0	0	653	3	3	3	3	6292	1402	47	14	4	8
kuultuaan	734	-8.74	0	0	2549	379	78	41	4	6292	1392	615	19	18	9
lakkasi	734	-7.82	0	0	1243	300	16	8	7	1714	440	42	9	4	7
käsiin	734	-4.97	2	3	2549	200	58	51	2	6292	1402	392	52	1	6
liikennepaikka	734	-14.66	0	0	1243	246	98	42	19	4796	85	45	24	9	14
ernest	734	-7.97	0	1	806	107	2	1	1	1663	31	8	1	1	6
samalle	734	-6.47	2	2	1843	403	42	26	3	836	316	282	70	10	7
malmin	734	-5.52	4	6	1435	497	24	4	2	6292	1402	69	3	1	6
sin	734	-3.12	36	44	1843	303	38	38	38	6292	1402	108	108	108	3
net	733	-3.91	24	28	572	93	3	3	3	1663	394	12	12	12	3
raskaana	733	-8.17	0	1	699	278	12	11	11	4796	316	108	10	3	8
peitossa	733	-7.95	0	0	1621	283	4	4	1	4796	1056	863	117	25	8
vuosisadalla	732	-13.02	0	0	1461	77	77	25	24	4796	487	422	142	5	12
kasvoivat	732	-8.16	0	0	2549	599	45	40	4	1663	465	276	147	20	9
was	732	-5.07	16	19	120	39	4	4	4	672	86	1	1	1	3
sports	732	-8.84	0	1	1843	19	4	4	4	672	11	4	1	1	6
toimivia	732	-8.55	0	1	1787	223	106	62	57	4796	432	36	3	1	8
kiinnittää	732	-9.36	0	0	2549	326	40	32	15	1651	153	84	45	20	10
tultuaan	732	-7.99	0	0	1787	396	78	4	2	6292	1392	615	19	18	8
kullan	732	-5.62	4	4	2549	379	58	4	2	6292	1392	62	14	1	6
hevosten	731	-8.05	0	1	886	200	9	9	8	6292	2274	172	128	4	8
kauppakeskus	731	-11.39	0	0	2549	599	94	60	15	672	213	10	8	7	12
tulkinta	731	-7.28	0	1	1787	396	78	9	9	4796	1105	64	20	2	8
pysynyt	731	-6.18	0	1	1621	71	33	12	1	1663	99	81	28	2	7
kuulua	731	-5.88	8	11	2549	379	78	41	28	4796	112	20	5	1	6
baker	731	-6.67	4	4	295	64	4	1	1	214	127	9	1	1	5
siskonsa	731	-7.88	0	0	1843	303	55	2	2	4796	1056	159	20	4	8
jaksoissa	731	-8.25	0	0	793	149	28	9	9	4796	1056	863	277	42	9
martinin	731	-8.31	0	0	1435	497	76	9	3	6292	1402	135	16	2	8
kieleen	731	-6.46	4	5	2549	326	57	31	8	6292	2274	386	32	4	7
olga	731	-6.35	2	2	653	117	1	1	1	4796	10	1	1	1	4
roberto	730	-7.71	2	3	699	110	9	4	4	495	110	8	3	2	7
macintosh	730	-11.94	0	0	1435	497	4	1	1	76	16	2	1	1	9
kreikkaan	730	-7.81	0	0	2549	73	21	20	15	6292	1392	615	46	16	9
odottamaan	730	-8.58	0	0	653	10	8	8	3	6292	1392	615	154	78	10
tekniset	730	-7.37	0	0	1787	276	69	21	18	1663	394	167	105	3	8
jalkaväen	730	-10.51	0	0	793	149	30	23	22	6292	2274	20	5	3	9
alppihiihtäjä	730	-15.43	0	0	1234	258	6	3	3	1651	75	27	21	4	13
tiellä	730	-6.05	6	6	1787	149	76	3	2	1651	176	160	71	2	6
neljää	730	-7.45	4	6	572	93	33	21	21	1651	153	7	1	1	6
sanoittaja	730	-8.83	0	0	1843	403	63	41	14	4796	307	71	50	19	10
asettuivat	730	-8.98	0	0	1234	162	57	17	11	1663	465	276	147	33	10
liikenteeseen	729	-12.29	0	0	1243	246	98	42	19	6292	2274	386	157	33	13
manageri	729	-8.86	0	0	1435	497	27	3	3	1714	137	33	1	1	8
poliisit	729	-9.08	0	1	1621	199	39	29	23	1663	93	2	1	1	8
kapinalliset	729	-10.94	0	0	2549	599	44	9	8	1663	394	167	105	23	12
stalin	729	-6.11	0	1	1843	77	26	2	2	6292	1402	92	31	7	6
saaristossa	729	-9.89	0	0	1843	403	109	21	10	4796	1056	863	117	25	11
lucas	729	-6.69	0	1	1243	184	9	3	2	672	86	2	1	1	5
tero	729	-5.33	18	19	1787	276	28	1	1	495	29	13	2	2	4
alfonso	729	-10.52	0	1	1234	258	4	1	1	495	15	3	2	1	7
edelsi	729	-6.64	0	0	806	101	39	31	1	1714	440	5	3	1	6
radalle	729	-6.77	4	4	699	278	10	5	3	836	316	282	70	3	7
näyttelevät	729	-9.05	0	0	572	104	50	49	33	1663	188	144	12	3	11
pintaa	729	-6.25	4	6	1621	218	11	3	3	4796	414	170	30	8	6
työväenpuolueen	728	-13.56	0	0	1787	122	58	7	4	6292	2274	386	15	7	15
tiedeakatemian	728	-15.9	0	0	1787	149	76	20	11	6292	1392	114	7	4	14
vatsa	728	-4.97	2	4	1461	728	4	3	3	4796	1056	1	1	1	5
metriin	728	-7.04	0	1	1435	219	41	10	6	6292	1402	392	15	1	7
kansas	728	-6.6	8	9	2549	599	140	77	71	672	86	6	3	2	6
pistepörssissä	728	-14.1	0	0	1621	218	18	16	16	1651	347	265	94	12	14
lämpöä	728	-7.19	0	1	1243	133	13	9	8	1651	19	1	1	1	6
taru	728	-6.58	0	1	1787	447	93	2	2	360	1	1	1	1	4
päärakennus	728	-11.36	0	0	1621	167	138	2	2	672	213	15	8	6	11
siirtymistä	727	-10.28	0	0	1843	303	47	36	26	1651	421	238	115	20	11
linda	727	-6.59	4	4	1243	246	46	6	1	4796	20	6	1	1	5
taajamien	727	-7.93	0	0	1787	447	16	11	9	6292	2274	228	28	3	9
greatest	727	-10.79	0	0	156	28	10	2	2	1663	31	8	1	1	8
puhjettua	727	-9.79	0	0	1621	203	39	1	1	4796	112	54	35	13	9
siirretään	727	-10.2	0	0	1843	303	47	36	8	6292	375	247	70	27	10
alueisiin	727	-8.48	0	0	1234	258	48	26	7	6292	1402	392	52	26	9
tekstejä	727	-9.8	0	0	1787	276	69	9	9	1651	75	15	4	2	8
aste	727	-5.03	4	5	1234	162	18	12	12	836	46	14	2	2	4
sieni	727	-6.65	2	4	1843	303	13	3	2	1714	63	16	2	1	5
kauas	727	-7.49	2	2	2549	599	94	2	1	672	86	1	1	1	5
sk	727	-5.83	60	67	1843	13	13	13	13	85	1	1	1	1	2
vancouver	726	-11.05	0	0	1461	728	68	3	3	214	127	11	1	1	9
komission	726	-8.59	0	0	2549	519	33	6	3	6292	476	69	9	2	9
omistajan	726	-7.2	0	0	653	58	35	17	16	6292	1392	67	32	19	9
suuriin	726	-5.77	2	3	1843	345	118	60	28	6292	1402	392	15	3	7
seurannut	726	-8.14	0	0	1843	218	78	69	64	1663	216	146	26	11	9
more	726	-5.57	6	7	1435	125	8	1	1	836	38	12	3	3	4
seuduilla	726	-9.83	0	0	1843	218	78	5	5	4796	487	422	101	6	9
rintamalla	726	-8.97	0	0	699	97	16	8	6	4796	487	422	142	40	10
kuuluvien	726	-8.12	0	0	2549	379	78	41	28	6292	2274	228	28	5	9
hyökkää	726	-6.73	0	0	886	77	34	23	20	1651	153	7	2	1	7
edustivat	726	-7.46	0	0	806	101	39	34	27	1663	465	276	147	39	9
polttoaineen	726	-11.99	0	0	1621	199	39	8	7	6292	2274	386	55	11	12
caesarin	725	-10.45	0	0	227	54	2	2	2	6292	1402	109	27	2	8
mieleen	725	-6.64	4	5	1435	193	51	18	10	6292	2274	386	32	4	7
jakautuvat	725	-9.4	0	0	793	149	28	13	6	1663	465	276	32	21	10
lopettanut	725	-9.68	0	0	1243	125	54	10	10	1663	216	146	52	44	10
maineen	725	-5.51	4	5	1435	497	49	24	5	6292	2274	386	55	11	7
verkossa	725	-7.2	0	0	1461	148	45	6	4	4796	1056	863	117	11	8
suhtautui	725	-9.34	0	0	1843	345	17	15	4	1714	98	75	28	17	9
pituuden	725	-6.88	0	0	1621	218	49	9	6	6292	2274	229	60	33	8
täydennysjoukkoon	725	-17.25	0	0	1787	83	22	9	9	6292	476	83	19	5	17
kuningasta	725	-8.83	0	0	2549	379	68	19	19	4796	1105	619	126	2	10
nauhoitti	725	-9.42	0	0	572	67	8	5	4	1714	451	149	44	18	9
kitaran	725	-7.0	2	3	2549	326	9	8	8	6292	1392	33	9	1	7
kehon	724	-5.49	2	3	2549	326	47	3	1	6292	476	9	2	1	5
andrea	724	-7.3	4	6	1234	103	15	7	6	4796	39	2	1	1	6
alma	724	-4.91	12	13	1234	258	1	1	1	4796	86	19	1	1	4
tulipalossa	724	-10.82	0	0	1787	396	78	10	3	4796	1056	863	117	9	11
vasemman	724	-7.34	0	0	1461	728	83	11	10	6292	1392	95	21	9	8
keino	724	-6.43	8	9	2549	326	25	4	4	495	33	13	7	3	5
suosituimpia	724	-12.19	0	0	1843	345	126	29	25	4796	432	16	13	5	12
papin	724	-5.81	8	9	1621	352	16	4	1	6292	1402	14	3	1	5
käytettyjä	724	-8.65	0	0	2549	200	89	71	19	1651	75	8	5	4	10
vaikeuksiin	723	-9.24	0	0	1461	728	103	43	12	6292	1402	392	52	12	11
artikkelissa	723	-10.96	0	0	1234	150	20	14	6	4796	1056	863	277	21	12
palveluja	723	-8.42	0	0	1621	352	97	23	23	4796	307	35	12	6	9
kyseistä	723	-8.25	0	0	2549	85	25	11	9	1651	421	238	115	11	8
ibm	723	-5.42	2	3	418	4	1	1	1	82	1	1	1	1	3
seuraajansa	723	-9.21	0	0	1843	218	78	69	64	4796	1056	159	71	8	11
veivät	723	-6.66	0	1	1461	148	12	1	1	1663	188	144	82	3	6
kardinaali	723	-10.79	0	0	2549	599	55	1	1	1714	130	23	15	4	10
laskevat	723	-7.95	0	1	1243	300	32	22	16	1663	465	276	21	6	8
ehdokas	722	-8.23	0	0	806	33	25	23	9	672	86	17	6	1	7
prahan	722	-7.36	0	3	1621	77	3	3	3	6292	1392	25	7	2	6
jumalat	722	-7.56	4	5	793	163	12	12	12	1663	465	11	4	1	7
ensiksi	722	-8.12	0	0	806	107	31	30	1	1714	440	242	51	6	7
suhteesta	722	-7.73	0	0	1843	345	17	15	11	4796	1105	619	89	19	9
lakkautettu	722	-10.91	0	0	1243	300	16	8	7	360	155	119	67	45	11
läpimurtonsa	722	-12.54	0	0	1243	133	6	6	5	4796	1056	159	20	9	12
numerot	722	-8.75	4	5	572	44	11	8	8	1663	70	4	2	1	7
xii	722	-6.07	12	15	11	4	2	2	2	1714	29	1	1	1	3
sihteeri	722	-9.95	0	0	1843	303	2	2	2	1714	137	33	6	3	8
öisin	722	-7.22	2	2	5	1	1	1	1	6292	1402	108	36	2	5
luther	722	-7.61	0	0	1243	184	4	2	2	214	127	12	6	1	6
nina	721	-4.51	6	7	572	118	5	1	1	4796	316	75	2	2	4
kauppala	721	-6.78	0	1	2549	599	94	60	15	4796	487	17	2	1	8
painin	721	-5.63	2	3	1621	352	76	30	4	6292	1402	135	16	1	6
mitattuna	721	-10.03	0	0	1435	193	33	15	6	4796	316	21	10	9	9
tiettyyn	721	-8.1	0	0	1787	149	76	47	7	6292	66	9	5	1	8
oikeudessa	721	-9.08	0	0	653	41	33	32	15	4796	1056	863	147	23	10
liettuassa	721	-9.79	0	0	1243	246	9	4	4	4796	1056	863	246	2	10
ad	721	-4.16	48	56	1234	14	14	14	14	153	14	14	14	14	2
hjalmar	721	-9.93	0	0	886	2	1	1	1	214	31	4	1	1	7
kalan	721	-4.68	12	16	2549	599	41	7	1	6292	1392	62	18	2	5
hyväksyä	721	-8.51	0	1	886	77	34	25	14	1651	40	3	1	1	8
gene	721	-6.12	6	6	156	27	6	5	5	836	74	7	2	2	4
girls	721	-8.63	0	1	156	13	2	2	1	672	9	1	1	1	5
jalkapallossa	721	-11.53	0	0	793	149	30	23	22	4796	1056	863	117	9	13
riski	720	-6.77	4	7	699	97	14	3	3	1714	79	8	3	2	5
suoran	720	-5.68	6	9	1843	345	126	26	10	6292	1392	33	1	1	6
vastustivat	720	-9.24	0	0	1461	728	83	69	21	1663	465	276	147	39	11
nintendon	720	-10.36	0	0	572	118	5	2	2	6292	476	18	3	1	9
mp	720	-6.0	66	72	1435	1	1	1	1	56	5	5	5	5	2
cc	720	-5.17	42	43	227	1	1	1	1	52	1	1	1	1	2
ahti	720	-5.23	6	7	1234	13	1	1	1	1714	451	23	7	7	4
nuoremman	720	-9.42	0	0	572	44	26	25	9	6292	1392	95	21	9	9
kärpät	720	-8.72	0	0	2549	200	16	2	1	1663	188	1	1	1	6
floridassa	720	-10.54	0	0	215	18	7	4	4	4796	1056	863	246	10	10
valtiota	720	-7.9	0	1	1461	728	219	64	24	4796	1105	26	8	2	8
ongelman	720	-8.44	0	1	653	43	11	11	11	6292	1392	95	10	5	8
central	720	-10.68	0	0	227	8	7	6	3	174	40	4	1	1	7
salmen	719	-5.8	0	0	1843	403	36	5	2	6292	2274	34	5	4	6
aamuna	719	-9.15	0	0	1234	28	3	3	1	4796	316	21	2	1	6
story	719	-7.05	4	4	1843	77	8	3	1	318	28	5	2	2	5
kilpailijat	719	-9.82	0	0	2549	326	47	33	32	1663	465	47	12	6	11
työskennellä	719	-11.31	0	0	1787	122	58	17	11	1651	176	160	71	10	12
kautena	719	-7.13	2	3	2549	599	94	6	3	4796	316	65	8	4	7
kerrottu	719	-8.18	0	0	2549	326	54	13	10	360	155	119	7	1	8
peliaikaa	719	-9.64	0	0	1621	283	91	18	2	4796	414	38	4	2	9
federaation	719	-12.37	0	0	215	20	3	3	3	6292	476	69	29	15	11
vuosittainen	719	-10.23	0	0	1461	77	77	25	24	6292	2274	517	427	139	12
politiikassa	719	-10.55	0	0	1621	199	39	29	6	4796	1056	863	246	15	12
kitaristina	719	-10.64	0	0	2549	326	9	8	8	4796	316	75	13	6	11
etenee	719	-7.74	0	0	806	76	39	8	5	836	73	11	10	1	6
puutarha	719	-9.3	0	0	1621	203	24	18	5	4796	19	3	2	2	8
kongressin	718	-10.07	0	0	2549	519	57	5	3	6292	1402	108	17	2	10
tarkoitukseen	718	-10.48	0	0	1787	447	93	39	24	6292	2274	386	157	57	13
belgia	718	-7.16	0	1	295	56	11	6	5	4796	432	9	1	1	6
roland	718	-7.84	0	0	699	110	4	1	1	153	34	16	8	1	6
edustajaa	718	-7.46	0	0	806	101	39	34	27	4796	414	32	12	7	9
peruskoulun	718	-9.95	0	0	1621	283	140	63	58	6292	193	43	15	11	11
aluksista	718	-7.2	0	0	1234	258	48	14	14	4796	1105	619	269	33	9
garcía	718	-7.47	2	2	156	24	6	2	1	4796	2	1	1	1	6
kutsutun	718	-9.56	0	0	2549	379	18	16	16	6292	193	19	3	1	8
rakkautta	717	-7.73	0	0	699	278	62	4	4	4796	1105	103	44	8	9
rannikkoa	717	-9.27	0	0	699	278	44	14	7	4796	91	17	6	3	9
viimeiseen	717	-8.89	0	0	1461	269	76	22	22	6292	2274	386	157	58	10
tappamaan	717	-8.81	0	0	1787	447	62	14	6	6292	1392	615	154	78	9
kaarina	717	-6.96	0	2	2549	599	23	7	3	4796	316	75	18	9	7
liikkua	717	-7.38	4	5	1243	246	98	42	20	4796	112	7	1	1	7
nopein	717	-6.95	2	2	572	96	18	18	5	6292	1402	20	1	1	6
sivu	716	-6.01	2	5	1843	303	24	19	19	360	4	3	2	2	4
mahdollisen	716	-8.32	0	0	1435	497	28	25	25	6292	2274	398	224	51	11
maastojuoksun	716	-15.08	0	0	1435	497	160	11	7	6292	193	14	3	3	13
ronnie	716	-7.61	2	2	699	110	3	1	1	836	39	4	3	2	6
siperiassa	716	-9.47	0	0	1843	303	4	3	3	4796	1056	863	246	51	10
solmittiin	716	-8.45	0	0	1843	189	19	6	4	6292	1402	392	247	195	10
sujui	716	-7.02	0	0	1843	345	3	3	1	1714	98	2	1	1	5
israelissa	716	-10.47	0	0	418	78	6	6	6	4796	1056	863	277	21	10
serkkunsa	716	-9.28	0	0	1843	218	15	2	2	4796	1056	159	10	3	9
keskiaikainen	716	-12.31	0	0	2549	326	115	84	34	6292	2274	517	427	139	13
kentässä	716	-8.81	0	0	2549	326	27	12	6	1651	347	265	42	2	8
ykköseksi	716	-9.95	0	0	418	55	6	6	5	1714	440	242	81	35	9
koulujen	716	-6.58	0	0	2549	519	34	31	31	6292	2274	113	24	10	8
avuksi	716	-6.92	2	2	1234	64	11	2	2	1714	440	242	9	1	6
perustana	716	-7.7	0	0	1621	283	140	63	58	4796	316	108	5	1	9
edition	715	-8.25	0	0	806	101	9	2	1	6292	476	69	29	2	7
renessanssin	715	-12.61	0	0	699	67	8	1	1	6292	1402	108	17	7	12
kärkiväli	715	-9.28	0	0	2549	200	16	4	2	1714	130	5	3	2	9
palloa	715	-6.23	4	5	1621	352	97	12	11	4796	91	9	4	4	6
tarvinnut	715	-8.57	0	0	1787	447	93	18	16	1663	216	146	26	6	9
hurrikaani	715	-12.38	0	0	886	84	2	1	1	1714	63	14	7	1	10
lta	715	-4.63	14	18	1243	3	1	1	1	4796	1105	81	81	81	3
tonnin	714	-5.63	8	8	1787	223	7	2	2	6292	1402	135	23	1	6
vuoristossa	714	-9.22	0	0	1461	77	77	22	7	4796	1056	863	117	25	11
ottavat	714	-6.43	2	2	653	41	31	9	1	1663	465	276	65	35	7
suorittamaan	714	-8.9	0	0	1843	345	126	26	16	6292	1392	615	154	78	12
merelle	714	-6.93	2	2	1435	219	64	11	3	836	316	282	76	7	7
salaisen	714	-6.1	0	0	1843	403	36	11	4	6292	2274	398	224	64	8
ajatusta	714	-7.39	0	0	1234	65	43	20	9	4796	1105	619	84	24	8
tehtyjen	714	-7.52	0	0	1787	276	68	34	6	6292	2274	113	6	5	8
setä	714	-4.73	6	8	1843	218	4	2	2	1651	421	11	1	1	4
espanjalaiset	713	-12.87	0	0	806	117	16	12	12	1663	394	167	105	46	13
runsaan	713	-7.08	2	2	699	93	28	4	4	6292	1392	615	39	1	7
kannattajien	713	-10.17	0	0	2549	599	140	20	17	6292	2274	228	21	16	12
äänitetty	713	-10.0	0	0	50	34	29	13	5	318	81	48	36	22	9
riihimäen	713	-10.86	0	0	699	97	24	2	2	6292	2274	20	7	2	9
karhun	713	-7.3	0	1	2549	599	55	3	3	6292	193	20	1	1	6
studiolla	713	-10.16	0	0	1843	77	16	13	13	4796	487	422	46	3	9
eduskunta	713	-7.47	0	0	806	101	39	34	7	4796	1105	64	31	27	9
museum	713	-8.77	0	0	1435	265	49	8	1	82	6	1	1	1	6
ball	713	-5.53	14	15	295	64	11	2	2	174	33	12	3	3	4
prototyyppi	712	-13.02	0	0	1621	77	42	6	2	1714	48	10	3	3	11
festivaali	712	-10.79	0	0	215	20	5	5	5	1714	130	23	15	1	10
levyjen	712	-6.35	0	0	1243	189	51	27	2	6292	2274	113	6	1	7
käyttäjät	712	-6.73	0	0	2549	200	89	71	39	1663	188	10	5	4	9
oopperassa	712	-10.05	0	0	653	6	6	6	6	4796	1056	863	246	7	10
litrainen	712	-9.61	0	0	1243	246	5	3	3	6292	2274	517	427	139	9
asioissa	712	-7.48	0	0	1234	162	28	5	5	4796	1056	863	277	42	8
millään	712	-6.37	0	0	1435	193	31	10	2	6292	375	247	17	14	7
huomattiin	712	-7.96	0	0	886	84	45	17	13	6292	1402	392	247	195	10
machine	712	-7.98	0	0	1435	497	4	1	1	836	74	23	1	1	7
luonnollinen	712	-10.43	0	0	1243	184	89	27	18	6292	2274	517	427	76	12
nyrkkeilijä	712	-12.75	0	0	572	34	2	2	2	1651	75	18	13	9	11
itäinen	711	-7.46	4	4	418	66	25	6	1	6292	2274	517	427	28	7
hävisivät	711	-8.41	0	0	886	48	19	19	2	1663	188	144	82	16	9
järjestetyssä	711	-11.61	0	0	793	174	58	43	43	1651	347	265	15	5	13
jättäen	711	-7.31	0	0	793	174	12	8	6	6292	2274	20	8	6	7
annie	711	-6.89	0	2	1234	103	15	4	1	836	39	4	3	1	5
muulla	711	-5.69	8	9	1435	265	80	2	2	4796	487	422	21	4	6
joutua	711	-5.84	8	8	793	253	67	11	10	4796	112	54	1	1	6
julistautui	711	-9.86	0	0	793	163	65	13	7	1714	98	75	28	17	11
teon	710	-4.75	10	12	1787	276	42	1	1	6292	476	8	1	1	4
alaskan	710	-7.11	0	0	1234	258	38	5	2	6292	1392	40	4	1	7
rauhaa	710	-7.14	4	7	699	278	33	10	9	4796	414	8	1	1	6
ongelmiin	710	-9.65	0	0	653	43	11	11	11	6292	1402	392	12	2	9
tarvetta	710	-7.2	0	0	1787	447	93	18	2	4796	1105	103	39	1	8
lounaassa	710	-9.48	0	0	1243	125	18	5	5	4796	1056	863	246	7	9
ä	710	-4.3	0	4	50	50	50	50	50	1651	1651	1651	1651	1651	1
vol	710	-5.37	10	10	1461	91	9	9	9	174	11	1	1	1	3
syöpään	710	-6.12	4	5	1843	122	17	3	3	6292	375	247	8	1	7
lopettavansa	710	-10.03	0	0	1243	125	54	10	10	4796	1056	159	71	7	12
transformers	710	-13.61	0	0	1787	26	7	2	2	672	20	11	1	1	12
harvardin	710	-8.54	0	0	886	269	56	15	5	6292	1402	47	14	9	9
aineistoa	709	-8.65	0	0	1234	136	30	15	6	4796	91	37	8	3	9
samuli	709	-9.26	0	1	1843	403	42	3	1	1714	130	10	1	1	6
kotka	709	-6.49	6	8	2549	519	38	3	3	4796	85	4	2	1	5
theodor	709	-10.67	0	1	1787	28	9	3	2	214	21	3	2	1	7
hudson	709	-9.04	0	0	886	84	1	1	1	6292	476	45	2	1	6
laskeva	709	-7.99	2	5	1243	300	32	22	16	4796	112	14	4	2	7
tehoin	709	-6.67	0	1	1787	276	68	17	2	6292	1402	26	2	1	6
palvellut	709	-9.08	0	0	1621	352	97	23	23	1663	216	25	12	6	9
ravinnokseen	709	-11.64	0	0	699	278	12	12	12	6292	2274	386	157	57	12
houston	709	-7.24	0	0	886	87	9	4	2	6292	476	81	41	6	7
jackin	709	-6.64	2	2	793	149	8	5	2	6292	1402	122	6	1	6
nopeaa	709	-7.32	6	8	572	96	18	18	8	4796	414	11	3	3	6
ultimate	709	-10.86	0	0	275	47	2	1	1	836	46	8	1	1	8
olekaan	709	-8.07	4	4	653	117	44	1	1	6292	1392	615	46	1	7
neuvottelut	708	-11.77	0	0	572	93	28	28	28	1663	216	25	5	4	11
saikin	708	-6.46	2	2	1843	403	27	1	1	6292	1402	122	17	2	6
kuulee	708	-7.2	4	4	2549	379	78	41	1	836	73	25	3	2	6
työntekijöitä	708	-13.52	0	0	1787	122	58	12	7	1651	421	58	10	3	13
yleiseen	708	-6.51	0	1	418	102	44	32	31	6292	2274	386	157	58	8
tapausta	708	-7.19	0	0	1787	447	62	43	8	4796	1105	619	84	12	8
teknologian	708	-10.76	0	0	1787	276	69	21	3	6292	1392	114	12	8	11
brownin	708	-8.25	0	0	295	55	9	2	2	6292	1402	135	1	1	7
pitkien	707	-7.0	0	1	1621	218	49	19	4	6292	2274	228	19	1	7
leninin	707	-7.75	0	0	1243	189	49	5	5	6292	1402	135	16	1	7
ottelusta	707	-8.16	0	0	653	41	31	18	16	4796	1105	619	84	11	9
iran	707	-4.73	12	15	418	27	8	4	4	6292	1392	33	4	4	4
rautatieaseman	707	-16.15	0	0	699	278	33	15	14	6292	1392	95	11	5	14
pysyvät	707	-5.74	4	7	1621	71	33	12	6	1663	188	144	21	1	7
vakio	706	-6.55	0	0	1461	728	18	9	2	495	56	5	1	1	5
yhteisiä	706	-7.11	0	0	418	159	91	52	35	1651	149	59	37	7	8
tavan	706	-4.38	6	7	1787	447	41	32	4	6292	1392	81	34	19	5
käskystä	706	-8.19	0	0	2549	200	58	7	5	1651	421	238	21	1	8
yliopistojen	706	-11.15	0	0	418	102	33	13	13	6292	2274	113	74	26	12
pystytettiin	706	-10.36	0	0	1621	71	33	15	15	6292	1402	392	247	195	12
nicholas	706	-10.33	0	1	572	118	5	1	1	672	86	14	2	1	8
nimimerkillä	706	-12.01	0	0	572	118	59	33	2	1651	176	160	43	4	12
vapautui	706	-7.89	0	0	1461	728	36	35	16	1714	98	75	28	17	8
mytologian	706	-11.62	0	0	1435	59	3	3	3	6292	1392	114	12	8	10
yleisimpiä	706	-10.36	0	0	418	102	44	32	31	1651	149	10	9	5	10
seitsemännen	706	-11.66	0	0	1843	218	23	9	9	6292	2274	517	13	4	12
vapaus	706	-6.35	4	4	1461	728	36	35	16	672	213	24	2	2	6
piirteet	706	-8.3	0	0	1621	218	36	28	7	1663	394	130	28	2	8
kantoi	706	-6.41	4	5	2549	599	140	15	4	1714	49	16	3	2	6
puuttui	706	-6.87	6	6	1621	203	24	18	10	1714	98	75	10	2	7
seuransa	705	-6.72	0	0	1843	218	78	69	64	4796	1056	159	71	10	8
enempää	705	-7.96	0	0	806	107	10	5	1	1651	153	8	2	2	7
rajalle	705	-6.31	4	5	699	278	23	12	4	836	316	282	70	9	7
murha	705	-5.92	0	3	1435	265	21	10	10	4796	19	3	1	1	5
ilmestyä	705	-8.3	0	0	418	86	64	16	12	1651	40	28	1	1	8
lohjan	705	-5.92	2	2	1243	125	9	1	1	6292	1392	67	2	2	6
valtiolle	705	-8.3	0	0	1461	728	219	64	24	836	316	282	15	1	9
pääsihteeri	705	-12.28	0	0	1621	167	138	31	5	1714	137	33	6	3	11
paikkakunta	705	-9.38	0	0	1621	352	76	43	16	4796	1105	64	31	27	11
bundesliigassa	705	-15.4	0	0	295	32	3	3	3	4796	1056	863	246	7	14
