word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
visinom	290	-7.68	0	0	716	150	22	6	6	1219	683	171	25	2	7
recenzije	290	-9.75	0	0	849	215	8	4	3	3104	822	294	20	5	9
električnim	290	-10.59	0	0	275	43	36	28	28	1219	341	143	12	7	11
suvremenim	290	-9.36	0	0	2114	181	14	12	12	1219	341	143	24	3	10
tipični	290	-8.92	6	6	794	65	11	5	5	2818	512	31	14	1	7
eksplozija	290	-10.42	0	0	275	36	11	10	3	4948	718	262	15	1	10
stalne	290	-4.94	8	9	2114	418	154	15	9	3104	589	40	36	6	6
susjeda	290	-6.82	2	3	2114	181	31	12	12	4948	181	32	8	2	7
bavarske	290	-6.87	0	0	830	138	9	3	3	3104	383	166	25	12	8
baziran	290	-7.12	0	2	830	138	15	7	3	670	256	33	15	3	7
izjave	290	-6.58	6	6	851	347	9	8	8	3104	142	35	4	1	6
kulturama	290	-8.34	0	0	1196	90	22	19	16	4948	576	193	14	3	9
inspiracija	290	-10.35	0	0	851	147	20	5	4	4948	718	262	95	48	11
jupiter	289	-9.03	0	1	369	82	2	2	2	339	109	19	1	1	7
toplice	289	-7.59	2	2	794	85	22	14	11	3104	148	116	10	1	7
ansambl	289	-11.1	0	1	551	73	2	2	2	175	2	1	1	1	7
plasirao	289	-7.87	0	0	2898	154	84	8	4	1676	259	46	30	1	8
posjeti	289	-5.84	6	9	2898	1116	198	23	23	2818	534	41	20	2	7
kvaliteti	289	-9.84	0	0	1196	19	18	12	12	2818	534	41	3	2	9
kamenom	289	-6.5	4	5	1196	246	28	20	14	1219	683	171	31	8	7
objaviti	289	-7.4	0	1	1275	219	34	26	20	2818	534	165	23	19	8
postupcima	289	-8.3	0	0	2898	1116	198	88	9	4948	576	321	44	1	10
elektroničke	289	-10.97	0	0	275	43	36	28	28	3104	383	56	31	12	12
koprivnice	289	-9.13	0	0	1196	394	17	4	4	3104	148	116	47	2	10
srbijom	289	-7.13	0	0	2114	113	12	10	7	1219	683	41	25	1	7
splitske	289	-8.39	0	0	2114	169	10	10	10	3104	383	166	14	1	8
svijetlo	289	-8.32	0	1	2114	176	30	10	10	1676	152	4	3	3	8
zastupnici	289	-8.9	0	0	729	413	33	14	9	2818	197	106	69	1	10
perzijska	289	-7.83	0	0	2898	83	34	14	12	4948	546	140	21	14	9
najprodavaniji	289	-12.95	0	0	1159	646	105	10	3	2818	243	140	32	9	14
voditeljica	289	-10.13	0	0	716	131	43	15	4	4948	214	126	11	6	11
napala	289	-5.68	6	6	1159	646	88	19	3	4948	419	134	9	1	6
mountain	289	-11.28	0	0	925	170	2	2	2	670	61	6	1	1	8
krenuti	289	-7.13	2	3	1196	233	24	8	7	2818	534	16	14	5	7
misle	289	-6.75	2	4	925	153	23	7	2	3104	144	2	1	1	5
vegetacija	289	-10.58	0	0	716	107	4	3	3	4948	718	262	95	48	10
masovne	289	-7.79	8	8	925	275	26	10	8	3104	589	39	12	1	7
pomurju	289	-8.35	0	0	2898	1116	36	1	1	1765	494	5	2	2	7
jačanje	289	-6.72	2	2	369	109	7	3	2	3104	822	310	188	4	7
nekoga	289	-6.86	2	3	1159	175	27	9	2	4948	88	40	9	1	6
brončanu	289	-8.61	0	0	830	172	52	8	6	1765	264	40	2	1	8
letjeti	289	-8.47	0	0	447	70	15	3	3	2818	534	41	20	1	7
siska	289	-5.74	10	10	2114	125	10	2	1	4948	546	140	7	1	5
sljedećoj	289	-8.8	0	0	2114	218	11	11	11	377	263	6	4	1	9
srebrne	289	-7.46	8	9	2114	113	59	10	10	3104	589	23	1	1	7
razmjene	289	-7.06	0	0	849	342	117	17	6	3104	589	114	37	7	8
ravna	289	-5.13	14	16	849	342	17	16	3	4948	747	35	12	4	5
droga	289	-6.5	6	7	1074	126	3	3	1	4948	88	40	3	1	5
kapelica	289	-8.9	0	0	1196	246	21	10	6	4948	214	126	9	2	8
way	289	-4.41	18	20	63	24	2	2	2	96	12	2	2	2	3
benjamin	288	-9.06	0	0	830	64	11	1	1	670	61	4	2	1	8
pohodu	288	-6.43	6	7	2898	1116	12	5	5	1765	81	17	1	1	6
izumrla	288	-6.95	2	2	851	347	13	9	3	4948	419	6	2	2	7
izrazi	288	-5.66	10	12	851	347	49	48	9	2818	40	21	2	1	6
moore	288	-7.36	0	2	925	170	3	1	1	3104	109	28	1	1	5
televiziju	288	-10.16	0	0	794	207	21	19	13	1765	494	145	9	3	10
obližnjem	288	-8.93	0	0	1275	219	28	21	6	1219	120	79	48	2	9
provedene	288	-7.78	0	0	2898	1131	385	24	10	3104	589	114	7	5	9
uvjeriti	288	-7.71	0	0	805	39	13	13	7	2818	534	165	15	2	8
obveze	288	-6.93	4	4	1275	219	3	3	3	3104	38	6	2	1	6
carla	288	-6.18	4	6	324	55	30	4	1	4948	419	6	2	1	5
blato	288	-7.03	6	6	830	41	14	2	1	1676	68	8	2	1	5
atmosfera	288	-11.42	0	0	551	33	4	4	4	4948	313	52	4	3	9
predjelu	288	-7.9	0	0	2898	1131	284	97	3	1765	66	15	8	4	8
pojmom	288	-6.78	0	0	2898	1116	48	5	4	1219	683	17	1	1	6
opatija	288	-7.28	4	4	1275	113	11	3	3	4948	718	262	7	4	7
pozornice	288	-7.59	0	0	2898	1116	50	7	6	3104	148	116	47	6	9
najbliže	288	-8.46	0	0	1159	646	105	16	3	3104	47	10	2	2	8
tlaku	288	-7.25	2	3	794	10	6	4	1	1765	202	10	1	1	5
religiju	288	-8.5	0	0	849	215	19	11	8	1765	494	145	10	1	8
porta	288	-5.07	6	10	2898	1116	62	19	3	4948	287	15	4	4	5
donošenja	288	-9.07	0	0	1074	338	28	5	2	4948	718	284	68	7	9
lucius	288	-8.11	0	0	447	31	7	4	1	234	27	5	1	1	6
veznog	288	-6.26	0	0	716	107	17	2	1	517	391	158	3	3	6
teoretski	288	-9.08	0	0	794	207	14	8	2	2818	301	192	23	7	9
prelaska	288	-8.03	0	0	2898	1131	284	4	4	4948	546	140	8	6	8
dame	288	-5.47	24	25	1074	117	3	1	1	3104	63	12	1	1	4
poremećaji	288	-10.32	0	0	2898	1116	62	10	3	2818	243	13	2	2	10
kazališnih	288	-10.01	0	0	1196	246	21	13	11	543	474	210	4	2	10
pratnju	288	-7.19	2	2	2898	1131	68	9	2	1765	494	104	2	1	7
pale	287	-4.8	26	29	2898	172	20	4	4	3104	144	38	3	3	4
izumiranja	287	-7.94	0	0	851	347	13	9	4	4948	718	284	168	19	10
preporoda	287	-8.8	0	0	2898	1131	284	14	10	4948	181	27	7	2	9
stvarna	287	-6.65	8	9	2114	418	40	26	26	4948	747	21	7	1	7
prirodnu	287	-7.9	0	1	2898	1131	334	18	16	1765	264	11	4	3	8
plivanju	287	-7.54	0	0	2898	154	15	3	3	1765	494	104	45	16	8
upper	287	-6.55	0	0	805	77	1	1	1	339	109	5	1	1	5
dvama	287	-6.08	2	3	1074	46	9	1	1	4948	576	193	8	1	5
plavo	287	-5.61	10	13	2898	154	84	9	4	1676	118	6	1	1	5
zabrane	287	-6.34	6	7	729	413	27	13	12	3104	589	68	22	5	7
gandalf	287	-9.26	0	0	575	36	1	1	1	29	5	1	1	1	7
areni	287	-5.99	6	6	551	81	5	3	1	2818	512	119	6	1	5
kontrolirati	287	-11.89	0	0	1196	394	114	28	11	2818	534	143	28	16	12
većinsko	287	-7.1	0	0	716	107	19	11	8	1676	170	68	18	5	8
bjelovaru	287	-10.03	0	0	830	14	14	11	9	1765	95	15	3	2	9
automobili	287	-9.75	0	0	551	74	37	36	13	2818	317	113	9	4	10
zimu	287	-6.39	12	12	729	22	11	1	1	1765	44	5	1	1	4
jajce	287	-7.08	2	3	369	109	6	2	1	3104	148	1	1	1	5
fr	287	-4.11	44	51	322	80	80	80	80	339	2	2	2	2	2
peć	287	-6.13	6	7	2898	83	4	4	4	80	2	1	1	1	3
kršćanskog	287	-7.61	0	0	1196	233	22	17	17	517	391	167	122	37	10
automobile	287	-10.43	0	0	551	74	37	36	13	3104	144	28	5	3	10
ranijih	287	-6.55	2	3	849	342	23	9	6	543	474	42	17	11	7
uvala	287	-5.52	12	13	805	39	3	3	1	4948	419	134	26	1	5
drvenim	286	-6.82	4	5	1074	126	14	11	6	1219	341	143	24	5	7
kraći	286	-5.42	6	6	1196	233	73	3	1	2818	94	6	2	1	5
mislili	286	-8.16	2	2	925	153	23	7	5	2818	317	113	9	1	7
novija	286	-5.45	6	6	1159	139	43	18	5	4948	718	262	10	3	6
srednjim	286	-6.86	0	1	2114	113	59	41	15	1219	341	30	17	4	8
susrete	286	-7.81	8	9	2114	181	31	10	10	3104	139	23	3	1	7
napusti	286	-6.49	4	5	1159	646	88	15	6	2818	534	133	3	2	7
indoneziji	286	-11.16	0	0	851	147	40	3	3	2818	243	140	11	3	10
otokom	286	-6.04	0	1	1275	93	19	5	1	1219	683	182	5	2	6
pacijenta	286	-7.78	0	0	2898	172	6	6	4	4948	287	21	13	1	9
šteta	286	-6.28	6	6	172	19	4	4	1	4948	287	47	13	1	5
nadležnosti	286	-12.59	0	0	1159	646	28	2	2	2818	534	133	84	59	11
briga	286	-6.15	4	4	830	172	35	7	5	4948	88	4	1	1	5
turner	286	-6.99	2	2	794	60	40	10	6	339	109	6	3	1	6
skrb	286	-7.66	0	1	2114	79	8	2	2	29	3	1	1	1	4
springsteen	286	-14.16	0	0	2114	169	19	9	3	670	206	3	1	1	11
ubrzanje	286	-8.27	0	0	805	31	7	5	4	3104	822	310	188	4	8
logore	286	-7.24	4	5	447	83	7	6	5	3104	109	28	3	1	6
granate	286	-6.85	2	2	575	181	109	20	4	3104	139	16	5	1	7
vidljive	286	-9.79	0	1	716	150	30	5	5	3104	142	15	3	3	8
odgovorna	286	-8.2	0	0	1275	247	21	21	19	4948	747	21	3	3	9
oklopne	286	-8.39	6	6	1275	85	10	8	8	3104	589	5	1	1	7
opremom	286	-7.6	0	0	1275	113	12	9	9	1219	683	17	3	1	7
izumio	286	-6.55	2	2	851	347	13	9	4	1676	287	7	2	1	6
tragedija	286	-9.33	0	0	794	198	69	8	2	4948	718	262	9	4	9
zabilježeni	286	-9.93	0	0	729	413	27	8	7	2818	512	119	6	1	11
slovima	286	-5.63	0	0	2114	218	61	24	1	4948	576	321	65	41	7
brdima	286	-6.79	0	0	830	172	4	1	1	4948	576	321	12	2	6
sektora	286	-7.19	4	5	2114	107	19	3	3	4948	313	70	23	8	7
romane	286	-6.99	6	7	849	100	14	10	9	3104	589	68	3	1	6
matematički	286	-9.72	0	0	925	275	40	24	8	2818	301	62	40	12	11
uspostavlja	286	-7.88	0	0	805	125	58	25	14	4948	718	81	19	18	11
izgaranja	286	-7.7	0	0	851	347	42	3	3	4948	718	284	168	19	9
trend	286	-6.38	0	0	794	198	44	23	1	207	27	4	1	1	5
programski	286	-8.23	0	0	2898	1131	385	27	11	2818	301	192	12	4	10
predsjednica	286	-8.35	0	0	2898	1131	284	97	40	4948	214	126	54	5	12
pera	286	-4.48	14	20	2898	83	34	3	3	4948	313	52	3	3	4
morskog	286	-6.1	4	4	925	170	34	8	8	517	391	167	122	17	7
amerikanaca	286	-12.09	0	0	551	38	20	20	20	4948	214	46	13	7	11
provođenje	286	-7.28	0	0	2898	1131	385	24	8	3104	822	310	69	11	10
chamberlain	285	-14.41	0	0	324	29	11	2	1	670	61	6	1	1	11
platforme	285	-9.72	0	0	2898	154	84	12	4	3104	63	5	4	3	9
ugledni	285	-6.92	2	3	805	44	17	6	6	2818	512	24	9	1	7
cipar	285	-6.69	2	2	324	59	4	1	1	339	86	3	2	1	5
dark	285	-5.73	4	6	1074	117	10	3	3	337	8	4	1	1	4
brojevima	285	-8.15	0	0	830	172	52	24	6	4948	576	321	65	12	9
pogreške	285	-8.25	0	0	2898	1116	44	3	3	3104	383	19	8	2	8
pripremu	285	-8.26	0	0	2898	1131	334	34	9	1765	44	11	2	2	8
odgoja	285	-6.42	0	1	1275	247	21	21	2	4948	718	15	2	1	6
kijevske	285	-8.4	0	0	1196	60	4	4	4	3104	383	166	4	2	8
potpisuju	285	-7.8	0	0	2898	1116	100	26	11	1765	494	42	3	3	9
zalihe	285	-9.16	2	2	729	413	13	2	2	3104	14	1	1	1	6
usvojena	285	-8.83	0	1	805	125	3	3	3	4948	747	191	62	6	8
generator	285	-10.34	0	0	575	48	22	17	15	339	77	22	5	1	9
tehnička	285	-6.98	0	1	794	207	25	22	16	4948	546	47	24	9	8
akademski	285	-9.68	0	0	551	32	8	8	8	2818	301	192	12	2	9
greatest	285	-10.0	0	0	575	181	12	2	2	428	153	23	2	1	8
karlovcu	285	-8.91	0	0	1196	246	47	8	5	1765	47	4	3	1	8
steven	285	-7.67	0	2	2114	418	13	2	2	670	206	10	3	1	6
depresije	285	-9.87	0	0	1074	109	6	3	3	3104	822	294	9	2	9
domovina	285	-7.74	0	0	1074	338	52	12	9	4948	747	127	16	8	8
stjecanja	285	-9.2	0	0	2114	418	7	7	2	4948	718	284	168	4	9
front	285	-6.93	0	3	322	80	6	4	4	428	38	2	1	1	5
mladunci	285	-9.64	0	0	925	40	28	21	3	2818	197	20	1	1	8
trske	285	-5.38	4	5	794	198	4	1	1	3104	383	166	25	1	5
kat	285	-4.48	24	29	1196	246	38	38	38	428	50	1	1	1	3
strojnica	285	-7.68	0	0	2114	418	93	9	8	4948	214	126	54	2	9
obradi	285	-6.03	8	9	1275	219	42	32	6	2818	72	20	8	1	6
nizozemskom	285	-10.78	0	0	1159	94	18	10	9	1219	683	182	90	5	11
m²	285	-4.41	40	43	925	1	1	1	1	3	2	2	2	2	2
prikupljanje	284	-10.41	0	0	2898	1131	334	29	3	3104	822	310	188	29	12
namjeravao	284	-9.4	0	0	1159	646	29	16	16	1676	259	59	17	1	10
magistrirao	284	-12.38	0	0	925	275	15	3	1	1676	259	46	30	4	11
organizmu	284	-10.6	0	0	1275	83	40	37	37	1765	44	2	2	1	9
bjelokosti	284	-10.73	0	0	830	14	14	11	9	2818	534	133	84	5	10
tvornicu	284	-7.98	0	0	794	37	9	8	4	1765	47	30	15	2	8
knin	284	-6.85	0	4	1196	39	4	4	4	670	61	4	1	1	4
emitiranja	284	-9.51	0	0	275	25	19	8	8	4948	718	284	168	19	10
žitelja	284	-6.79	0	0	168	62	4	1	1	4948	718	81	28	21	7
virovitičko	284	-10.76	0	0	716	150	12	4	4	1676	170	23	12	4	11
vodile	284	-6.69	8	8	716	131	43	15	4	3104	144	28	4	1	6
nigdje	284	-7.87	2	2	1159	94	8	1	1	3104	822	8	6	1	6
najjači	284	-8.1	4	5	1159	646	105	5	4	2818	35	22	7	1	7
umjetna	284	-6.86	6	6	805	46	28	28	26	4948	747	21	7	2	7
tekuće	284	-6.91	2	3	794	207	22	7	6	3104	65	12	2	1	6
čvrste	284	-7.29	8	9	213	13	9	9	9	3104	139	19	3	3	6
zgradama	284	-7.93	0	0	729	7	5	5	5	4948	576	193	11	3	8
iron	284	-5.86	4	6	851	25	2	2	2	670	95	6	1	1	4
širenju	284	-7.34	4	4	172	39	31	7	4	1765	494	104	16	1	7
malenim	284	-7.5	4	5	925	275	25	11	8	1219	341	143	24	2	7
nepoznatog	284	-10.28	0	0	1159	175	23	9	7	517	391	15	3	2	10
regionalni	284	-9.64	0	0	849	215	24	17	8	2818	512	31	29	6	10
houston	284	-9.16	0	0	243	44	2	2	1	670	95	17	3	1	7
poljaci	284	-6.4	0	0	2898	1116	100	31	5	2818	197	19	7	2	7
lijevi	284	-6.14	14	15	447	129	29	29	9	2818	150	17	14	2	6
promatrati	284	-8.66	0	0	2898	1131	385	48	7	2818	534	143	28	2	10
zabranio	284	-7.45	0	1	729	413	27	13	12	1676	287	29	4	3	8
siciliji	284	-8.93	0	0	2114	125	3	3	3	2818	243	140	4	1	8
hits	284	-6.5	2	4	243	32	12	1	1	234	7	1	1	1	4
henri	284	-8.01	2	3	243	42	6	5	3	2818	93	1	1	1	5
kritizirao	284	-10.12	0	0	1196	233	54	17	13	1676	259	46	30	2	10
protoka	284	-6.06	6	8	2898	1131	385	37	8	4948	546	23	9	5	7
jemen	284	-5.7	4	6	369	127	3	3	3	670	206	8	1	1	5
ugovoru	284	-7.27	6	8	805	44	6	6	6	1765	95	26	7	4	7
bombardiranje	284	-13.39	0	0	830	204	8	8	5	3104	822	310	188	22	13
građanima	284	-7.31	0	0	575	181	109	28	14	4948	576	321	26	11	9
ocjene	284	-6.4	4	4	1275	10	3	3	3	3104	589	114	37	2	6
uredio	283	-6.07	0	1	805	39	23	11	2	1676	287	45	13	5	6
vođu	283	-5.71	8	8	716	131	11	1	1	1765	11	2	1	1	4
rukomet	283	-7.62	0	1	849	82	15	11	8	428	60	6	5	2	7
objašnjenja	283	-9.12	0	0	1275	219	34	26	3	4948	718	284	68	14	11
poginuli	283	-8.8	0	0	2898	1116	44	7	5	2818	317	8	4	1	8
milošević	283	-9.99	0	0	925	153	28	8	3	80	71	30	7	1	9
definiran	283	-9.42	0	0	1074	109	15	12	12	670	256	33	15	4	9
perja	283	-6.31	4	6	2898	83	34	3	1	4948	718	7	1	1	5
obveza	283	-7.06	4	4	1275	219	3	3	3	4948	52	16	4	1	6
namjere	283	-7.74	8	8	1159	646	29	16	16	3104	109	17	8	3	7
kraljevsku	283	-9.26	0	0	1196	233	73	34	34	1765	202	64	1	1	10
upravnog	283	-7.93	0	2	805	77	24	24	24	517	391	158	25	9	8
blokade	283	-9.2	4	4	830	41	7	6	4	3104	98	26	1	1	7
toplinska	283	-8.79	0	0	794	85	22	14	11	4948	546	140	30	11	9
algonquian	283	-13.39	0	0	551	68	4	2	1	670	256	9	1	1	10
ofenziva	283	-8.97	0	0	1275	7	4	4	4	4948	350	40	6	1	8
srodnih	283	-6.72	2	3	2114	113	8	8	6	543	474	210	16	7	7
formu	283	-5.47	6	6	322	60	37	29	6	1765	44	3	3	3	5
brazilskoj	283	-9.24	0	0	830	172	47	9	9	377	263	108	78	3	10
kreolski	283	-8.18	0	0	1196	233	24	1	1	2818	301	192	11	5	8
izvorne	283	-5.9	8	9	851	347	75	28	14	3104	589	23	3	1	7
potvrđuju	283	-7.38	0	0	2898	1116	100	12	12	1765	494	42	5	1	9
nadmorska	283	-8.79	0	0	1159	646	28	4	4	4948	546	140	22	6	9
nosa	283	-5.07	16	18	1159	139	19	4	4	4948	90	9	5	5	4
izdavačku	283	-8.67	0	0	851	347	29	24	10	1765	202	17	6	2	9
specifičan	283	-10.39	0	0	2114	169	23	17	17	670	256	12	8	1	10
preuzimanje	283	-9.24	0	0	2898	1131	284	10	10	3104	822	310	188	10	11
širokog	283	-7.42	4	5	172	39	31	13	11	517	391	167	3	1	7
moral	283	-6.29	2	7	925	170	34	13	7	175	42	5	1	1	5
nikakvih	283	-8.89	0	1	1159	94	19	10	8	543	474	16	5	5	8
vulkan	283	-8.75	0	1	716	16	3	3	3	670	256	7	2	1	6
stražnje	283	-6.69	0	0	2114	418	93	43	5	3104	822	310	7	3	8
istraživača	283	-9.95	0	0	851	158	78	21	18	4948	33	23	4	2	11
hipoteza	283	-10.57	0	0	243	32	4	2	2	4948	52	16	5	2	8
hotelu	283	-8.24	2	3	243	44	4	3	3	1765	66	15	1	1	6
rezidencija	283	-9.9	0	0	849	215	25	2	2	4948	718	262	95	13	11
pronalaze	283	-8.72	0	0	2898	1131	385	14	14	3104	38	16	9	2	9
pokrenuli	283	-9.22	0	0	2898	1116	80	34	21	2818	317	8	4	2	9
vanjskom	283	-6.68	0	1	716	90	14	10	10	1219	683	182	90	14	8
izraziti	283	-6.9	0	0	851	347	49	48	9	2818	534	165	6	5	8
stranama	282	-6.94	0	0	2114	418	93	43	22	4948	576	193	34	3	8
medicinska	282	-9.58	0	0	925	135	36	27	12	4948	546	140	30	11	10
bijeloj	282	-7.64	6	7	830	131	18	16	12	377	263	4	2	2	7
postupke	282	-7.03	0	0	2898	1116	198	88	9	3104	383	1	1	1	8
road	282	-7.11	0	2	849	100	1	1	1	207	45	2	1	1	4
kampanja	282	-7.94	0	0	1196	246	28	6	5	4948	718	284	168	5	8
razvile	282	-7.52	8	8	849	342	117	35	26	3104	144	28	6	1	7
kemije	282	-6.99	2	2	1196	22	11	11	10	3104	822	294	12	3	6
teritoriji	282	-9.18	0	0	794	207	33	11	11	2818	243	140	12	3	10
kolumbije	282	-8.81	0	0	1196	394	45	5	4	3104	822	294	9	1	9
svemirska	282	-8.86	0	0	2114	176	53	9	8	4948	546	140	22	3	9
dansku	282	-5.65	6	6	1074	117	36	7	7	1765	202	64	11	4	6
glagola	282	-7.85	0	0	575	107	56	1	1	4948	419	22	2	1	7
pokazale	282	-8.19	0	0	2898	1116	80	12	11	3104	144	38	1	1	8
hladno	282	-6.46	6	8	243	11	11	8	7	1676	428	38	8	3	6
sirovine	282	-8.01	0	0	2114	125	14	7	2	3104	589	116	18	9	8
poplave	282	-7.0	2	2	2898	1116	36	2	2	3104	142	35	6	2	7
bizantske	282	-9.69	0	0	830	131	8	8	8	3104	383	166	14	2	9
rijedak	282	-7.56	0	0	849	86	30	30	1	337	120	6	4	1	7
dolar	282	-6.73	4	5	1074	338	23	13	2	339	86	3	1	1	5
mletački	282	-9.31	0	0	925	40	6	5	5	2818	301	62	15	1	8
zastupa	282	-7.11	2	3	729	413	33	14	9	4948	54	14	4	4	7
stipe	282	-6.49	4	4	2114	418	28	3	2	3104	25	5	1	1	5
uređenja	282	-7.42	0	1	805	39	23	12	5	4948	718	284	68	11	8
grobnici	282	-8.28	0	0	575	181	20	12	4	2818	197	106	69	1	8
special	282	-9.9	0	0	2114	169	23	17	17	175	42	1	1	1	7
pacijenti	282	-7.54	0	0	2898	172	6	6	4	2818	534	14	9	1	9
slavnog	282	-5.96	4	4	2114	218	58	38	6	517	391	158	25	9	7
stvarnim	282	-7.31	0	1	2114	418	40	26	26	1219	341	143	9	4	8
najviših	282	-9.07	0	1	1159	646	105	24	8	543	474	6	2	2	8
animirani	281	-9.07	0	0	551	73	5	5	3	2818	512	63	19	6	9
singh	281	-6.97	2	2	2114	125	31	11	1	543	5	1	1	1	5
obrambenog	281	-9.26	0	0	1275	219	42	32	7	517	391	158	27	4	10
proizvedena	281	-9.34	0	0	2898	1131	385	31	31	4948	747	191	8	6	11
pružiti	281	-6.52	0	0	2898	1131	20	7	3	2818	534	165	8	4	7
ležišta	281	-7.72	0	0	447	70	5	2	1	4948	287	35	25	2	7
vlaha	281	-7.12	4	4	716	62	62	1	1	4948	24	3	1	1	5
uzela	281	-5.44	4	4	805	51	5	2	1	4948	419	61	3	3	5
terezija	281	-7.44	0	0	794	207	33	9	2	4948	718	262	15	4	8
četrnaest	281	-12.72	0	0	213	72	30	2	1	428	153	23	8	8	9
usto	281	-4.62	6	8	805	125	31	1	1	1676	68	12	2	2	4
okusa	281	-6.69	2	4	1275	85	18	2	1	4948	90	15	2	2	5
pripovjedač	281	-12.12	0	0	2898	1131	334	34	6	34	23	2	1	1	11
pisama	281	-5.49	6	7	2898	71	29	19	1	4948	576	193	3	1	6
brojala	281	-7.1	0	0	830	172	52	24	3	4948	419	134	14	4	7
timu	281	-6.22	14	15	794	65	6	1	1	1765	44	5	1	1	4
zvanom	281	-6.28	4	5	729	44	15	10	3	1219	683	171	15	3	6
poteškoće	281	-9.39	0	0	2898	1116	100	9	2	3104	65	9	2	2	9
karakteristično	281	-13.91	0	0	1196	246	47	18	13	1676	428	35	20	3	15
prvakom	281	-6.57	0	0	2898	1131	30	6	4	1219	683	182	8	2	7
hramovi	281	-8.28	2	2	243	38	15	5	2	2818	150	76	3	1	7
čitanja	281	-6.33	4	4	213	59	16	15	2	4948	718	284	168	9	7
kolonijama	281	-9.53	0	0	1196	394	45	18	12	4948	576	193	34	25	10
kućanstva	281	-8.94	0	0	1196	90	12	4	2	4948	350	56	40	14	9
boys	281	-5.73	2	3	830	204	2	1	1	234	2	1	1	1	4
baroka	281	-6.66	2	3	830	138	26	5	5	4948	546	23	6	2	6
tečaj	281	-6.98	0	0	794	207	2	1	1	377	36	7	2	1	5
iskazuje	281	-7.89	0	0	851	158	21	3	2	3104	822	87	8	5	8
paulo	281	-6.9	8	11	2898	172	7	6	2	1676	152	3	1	1	5
osnovati	281	-7.34	0	0	1275	208	36	24	24	2818	534	143	38	8	8
najpopularniji	280	-14.42	0	0	1159	646	105	10	7	2818	243	140	32	2	14
pavle	280	-7.59	2	3	2898	172	7	3	1	3104	144	1	1	1	5
vrate	280	-6.13	10	11	716	92	21	14	1	3104	139	16	3	1	5
topla	280	-5.51	4	5	794	85	22	14	1	4948	419	1	1	1	5
nastalih	280	-7.26	0	1	1159	646	122	72	47	543	474	12	4	3	8
vremenskim	280	-8.93	0	0	716	92	13	11	11	1219	341	94	62	18	10
dodaju	280	-5.92	2	2	1074	338	34	21	2	1765	494	144	12	2	6
pečat	280	-8.72	0	0	2898	83	2	1	1	428	50	1	1	1	5
slobodnom	280	-8.38	0	0	2114	218	61	16	16	1219	683	171	15	6	9
izvodio	280	-5.75	0	1	851	347	75	28	6	1676	287	45	10	6	7
videa	280	-6.8	6	8	716	150	30	8	1	4948	11	1	1	1	5
besplatno	280	-12.02	0	0	830	64	3	1	1	1676	428	37	12	3	9
posvetiti	280	-8.29	0	0	2898	1116	198	9	8	2818	534	165	22	3	9
ross	280	-6.46	4	6	849	100	5	1	1	234	13	2	2	2	4
izvoru	280	-5.64	8	9	851	347	75	28	14	1765	95	26	7	1	6
divljini	280	-8.83	0	0	1074	143	17	9	9	2818	512	60	5	2	8
smijenjen	280	-8.32	0	0	2114	76	9	3	2	670	206	62	17	6	9
lovom	280	-5.46	2	4	447	83	14	1	1	1219	683	43	11	5	5
građanin	280	-8.71	0	1	575	181	109	28	14	670	61	4	1	1	8
izrađene	280	-6.29	0	1	851	347	49	48	8	3104	589	114	12	6	8
mletačka	280	-9.61	0	0	925	40	6	5	5	4948	546	47	18	1	8
delaware	280	-10.3	0	0	1074	109	8	1	1	3104	109	14	2	1	8
katarine	280	-8.68	0	0	1196	246	38	7	2	3104	589	116	7	2	8
rnk	280	-7.71	10	12	849	1	1	1	1	337	11	1	1	1	3
snažni	280	-7.14	8	10	2114	51	19	12	11	2818	512	9	4	1	6
konstrukciju	280	-10.19	0	0	1196	394	114	10	10	1765	494	145	51	6	12
trgovinom	280	-8.58	0	0	794	198	23	20	20	1219	683	171	25	3	9
angelesa	280	-10.64	0	1	551	73	11	6	6	4948	90	17	6	1	8
kamo	280	-5.34	8	9	1196	246	28	1	1	1676	33	9	1	1	4
kanadske	280	-8.54	0	0	1196	246	32	19	10	3104	383	166	6	3	8
neprijateljske	280	-12.15	0	0	1159	175	23	13	10	3104	383	166	28	5	14
vod	280	-4.46	18	25	716	131	43	43	43	207	29	9	9	9	3
wales	280	-6.83	0	1	63	24	8	2	2	234	40	9	1	1	5
struci	280	-6.44	2	2	2114	418	93	25	1	2818	197	5	2	1	6
madrida	280	-9.25	2	3	925	275	9	3	3	4948	181	17	3	1	7
jutra	280	-7.07	4	4	369	82	2	2	1	4948	313	23	4	1	5
profesionalne	280	-11.28	0	0	2898	1131	385	17	13	3104	589	40	36	6	13
napravljene	279	-9.59	0	0	1159	646	88	27	12	3104	589	114	37	11	11
dinara	279	-6.54	2	2	1074	143	14	9	1	4948	313	66	4	2	6
pokušati	279	-7.77	0	0	2898	1116	80	18	16	2818	534	143	4	2	8
nadu	279	-4.94	16	17	1159	646	28	1	1	1765	81	28	3	3	4
ograničeno	279	-10.47	0	0	1275	23	20	15	14	1676	428	97	5	1	10
nazvane	279	-7.1	8	9	1159	646	35	12	12	3104	589	68	8	3	7
prisilno	279	-7.65	0	0	2898	1131	334	28	5	1676	428	37	4	2	8
bruxellesu	279	-11.63	0	0	830	172	7	3	3	1765	42	12	2	1	10
