word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
умов	4596	-6.52	0	3	322	10	7	7	7	1204	47	3	1	1	4
подій	4595	-4.43	10	10	2731	896	82	37	1	1064	272	8	2	1	5
імператор	4583	-9.15	0	0	327	29	20	16	16	288	66	35	10	4	9
колишнього	4575	-7.4	0	0	1274	533	85	16	11	1445	629	612	35	31	10
шоу	4574	-5.39	2	4	199	14	1	1	1	1402	2	1	1	1	3
xv	4569	-4.39	10	14	15	4	4	4	4	7	1	1	1	1	2
численні	4568	-8.53	0	0	293	52	21	10	4	1716	595	75	28	4	8
половини	4566	-7.03	0	0	2731	896	132	20	6	2218	174	83	12	10	8
парламенту	4561	-9.98	0	0	2731	174	76	7	7	1402	156	21	13	11	10
займався	4559	-7.59	0	0	1328	654	29	16	16	1554	559	102	53	2	8
якими	4555	-5.19	2	3	239	34	6	2	1	2218	430	118	22	2	5
регіону	4555	-6.77	6	7	990	234	22	12	12	1402	206	27	4	2	7
точки	4553	-5.79	6	7	712	99	19	6	1	2218	299	10	3	1	5
керівник	4549	-8.62	0	0	1274	33	22	10	10	338	88	64	11	3	8
військової	4548	-7.19	0	0	1833	445	33	25	25	893	473	44	33	7	10
інший	4547	-5.53	6	6	327	133	14	4	1	1064	710	14	3	1	5
вирішив	4547	-7.8	2	2	1833	584	59	13	12	1204	119	5	1	1	7
собор	4543	-5.92	2	4	1713	89	9	5	4	288	66	2	1	1	5
найбільше	4542	-7.6	0	0	911	550	77	20	12	362	36	3	3	2	9
матч	4538	-6.07	2	4	1016	271	40	5	5	88	1	1	1	1	4
кількістю	4536	-9.93	0	0	1274	71	16	10	7	651	37	32	30	4	9
князь	4532	-7.69	6	6	1274	30	14	12	1	680	5	2	1	1	5
мешкало	4531	-7.89	4	4	1016	168	11	11	11	1445	111	32	3	1	7
гра	4530	-3.36	16	26	626	165	52	52	52	1995	153	1	1	1	3
висоті	4529	-7.01	8	9	1833	584	66	23	7	1716	207	7	1	1	6
дещо	4528	-5.94	4	4	966	154	1	1	1	1445	4	1	1	1	4
здебільшого	4528	-11.36	0	0	1328	46	1	1	1	1445	629	612	9	4	11
відповідає	4517	-8.25	0	0	1833	445	293	37	28	240	113	21	4	3	10
передачі	4516	-6.84	0	1	2731	368	292	235	40	1716	49	9	7	1	8
учасників	4513	-7.59	0	0	322	27	12	12	9	1204	734	138	59	47	9
директором	4512	-10.1	0	0	966	82	9	6	6	903	419	71	29	20	10
головної	4500	-7.19	0	1	626	151	50	38	23	893	473	193	15	7	8
процесу	4500	-7.39	4	5	2731	851	354	17	16	1402	53	7	1	1	7
біографія	4495	-10.11	0	0	613	95	8	3	3	1554	239	8	5	5	9
активна	4487	-7.11	8	8	621	56	32	19	18	1995	507	29	4	4	7
німецьких	4473	-7.74	0	0	911	67	25	20	15	922	617	106	89	11	9
торгівлі	4472	-9.76	0	0	712	99	20	14	4	1716	129	4	4	1	8
федерації	4462	-8.1	0	0	385	41	14	8	8	893	382	144	84	19	9
машини	4460	-6.69	6	7	1016	271	9	9	9	2218	174	83	5	1	6
харківської	4458	-9.14	0	0	255	52	36	9	7	893	473	157	144	120	11
ув	4456	-4.46	24	28	322	14	14	14	14	1204	20	20	20	20	2
власне	4456	-6.67	6	6	1833	45	42	28	23	362	110	5	4	2	6
загальне	4455	-6.86	0	0	1328	654	43	20	18	362	110	12	12	8	8
рази	4450	-5.37	20	22	990	110	6	1	1	2218	25	10	3	3	4
xiv	4447	-4.97	4	7	15	5	1	1	1	7	2	1	1	1	3
дмитро	4443	-10.48	2	3	966	4	4	4	4	1445	28	9	1	1	6
компанією	4439	-8.73	0	0	1274	533	117	38	9	651	72	68	9	4	9
населених	4438	-7.81	0	0	911	550	53	10	10	922	617	344	26	6	9
деякий	4437	-5.29	4	4	966	154	10	10	4	1064	710	159	2	1	6
відомих	4436	-6.79	4	4	1833	445	293	22	18	922	617	6	3	2	7
чол	4434	-5.09	8	10	293	46	15	15	15	119	15	1	1	1	3
новим	4426	-5.73	8	9	911	81	29	7	2	903	207	18	10	1	5
ту	4424	-3.14	44	48	712	48	48	48	48	1402	156	156	156	156	2
допомогу	4423	-9.65	0	0	966	327	23	21	17	1402	43	11	4	1	8
k	4422	-4.43	0	2	2	2	2	2	2	15	15	15	15	15	1
засновано	4422	-7.79	0	0	1328	654	66	19	14	1445	345	59	28	25	9
всю	4417	-5.05	8	8	1833	69	2	2	2	651	2	1	1	1	3
землю	4416	-6.8	4	5	1328	42	24	13	1	651	28	1	1	1	5
увійшли	4416	-8.93	6	6	322	14	6	5	4	2218	327	13	12	6	7
загинув	4414	-7.96	0	0	1328	654	43	8	4	1204	20	12	6	1	7
програма	4413	-8.08	0	1	2731	851	354	31	22	1995	69	9	4	1	8
державних	4404	-7.57	0	0	966	154	32	23	22	922	617	344	22	2	9
природи	4403	-6.34	8	8	2731	851	294	21	20	2218	103	36	7	1	7
німецький	4402	-7.55	0	0	911	67	25	20	15	1064	710	159	139	20	9
селища	4397	-6.34	4	6	1713	181	29	7	7	1995	19	15	2	1	6
місцевості	4395	-8.92	0	0	1016	175	82	25	19	1716	207	113	94	6	10
поняття	4392	-7.69	0	1	2731	896	7	3	3	1554	41	35	8	6	7
ван	4390	-4.14	40	44	1833	117	12	12	12	321	73	4	4	4	3
різними	4389	-6.45	0	1	990	119	26	22	8	2218	430	118	55	1	7
початком	4385	-7.27	0	0	2731	896	46	28	15	903	419	66	3	1	8
французький	4384	-8.21	0	0	385	72	51	43	25	1064	710	159	139	9	11
королівства	4384	-11.03	0	0	1274	533	119	45	24	1995	186	61	42	8	11
письменників	4381	-11.19	0	0	2731	37	21	13	13	1204	734	138	59	47	12
волості	4376	-6.19	2	2	1833	146	48	34	5	1716	207	113	94	3	7
відродження	4374	-7.85	0	0	1833	445	293	11	1	1554	536	482	253	54	11
наш	4372	-5.37	16	21	911	550	10	10	10	32	2	1	1	1	3
матері	4371	-6.33	2	3	1016	271	40	27	17	1716	103	17	3	2	6
залишається	4368	-7.45	0	0	1328	654	78	32	31	1554	559	249	249	149	11
птахів	4366	-7.52	0	0	2731	8	6	5	1	1204	734	13	4	1	6
народних	4366	-7.1	0	0	911	550	51	35	35	922	617	344	24	8	8
год	4364	-5.17	14	18	626	151	8	8	8	165	26	3	3	3	3
попри	4360	-5.84	0	1	2731	896	46	3	1	2218	123	2	1	1	5
повіт	4360	-5.26	2	5	2731	896	109	34	18	304	21	7	2	2	5
спільно	4357	-5.29	8	10	1713	253	56	18	14	1445	345	29	29	6	7
процесі	4355	-7.09	4	6	2731	851	354	17	16	1716	51	9	1	1	7
елементи	4355	-8.11	0	1	214	37	31	8	8	2218	441	16	9	6	8
указом	4352	-7.5	0	0	322	46	3	3	1	903	419	6	5	2	6
характер	4351	-8.91	0	0	255	52	36	20	20	288	70	17	1	1	8
штату	4349	-6.18	6	7	199	25	13	8	1	1402	156	28	2	1	5
московського	4347	-9.79	0	0	1016	219	22	17	12	1445	629	612	199	181	12
узбережжя	4346	-8.95	0	0	322	10	5	5	2	1554	7	7	4	4	9
режисер	4343	-8.83	0	1	990	234	11	10	4	288	70	6	2	2	7
to	4339	-4.48	20	24	22	5	5	5	5	20	2	2	2	2	2
цілому	4339	-7.3	2	2	154	39	17	3	1	1402	274	221	5	2	6
громади	4338	-7.68	6	7	626	165	45	34	34	2218	103	26	1	1	7
греко	4338	-6.41	2	2	626	165	25	4	1	1445	79	3	1	1	5
чому	4335	-4.81	8	9	293	46	1	1	1	1402	274	221	6	6	4
змагання	4333	-7.23	0	0	1328	72	4	4	4	1554	536	482	190	5	8
одній	4326	-5.63	0	1	764	66	30	4	1	1064	272	89	12	3	5
джерела	4326	-7.93	2	4	966	39	18	7	6	1995	260	10	1	1	7
муніципалітету	4324	-14.71	0	0	1016	58	7	7	7	1402	156	18	7	4	14
мешкали	4322	-7.13	4	4	1016	168	11	11	11	2218	327	143	5	1	7
системі	4322	-8.37	6	7	1713	107	9	9	9	1716	44	6	2	1	7
результати	4320	-9.99	0	0	990	234	18	8	8	2218	441	164	9	1	10
здійснюється	4317	-8.27	0	0	1328	46	24	22	22	1554	559	249	249	149	12
зростання	4315	-6.86	0	0	1328	53	27	12	9	1554	536	482	190	14	9
районах	4315	-7.88	0	0	990	110	20	16	15	922	187	26	7	1	7
успішно	4312	-7.96	6	6	322	50	17	14	8	1445	345	3	2	2	7
американського	4311	-11.8	0	0	621	28	19	19	19	1445	629	612	199	181	14
будинків	4306	-7.66	0	0	613	97	50	7	7	1204	734	138	9	2	8
наразі	4305	-6.76	2	2	911	550	51	9	1	1716	40	10	4	1	6
обидва	4304	-8.61	2	2	764	138	9	2	2	1995	186	3	1	1	6
велике	4303	-7.89	6	6	1833	129	38	33	16	362	42	2	2	2	6
скликання	4302	-7.74	0	0	1713	114	55	3	3	1554	536	482	190	3	9
польського	4301	-6.78	0	0	2731	896	132	28	14	1445	629	612	199	181	10
владою	4295	-6.96	0	0	1833	45	42	9	1	651	306	14	4	1	6
шляху	4290	-7.31	2	3	199	17	10	10	1	1402	14	1	1	1	5
кубок	4286	-6.8	0	0	1274	91	10	1	1	338	123	5	2	2	5
досягнення	4285	-8.46	0	0	966	327	60	16	16	1554	536	482	253	29	10
змін	4285	-4.62	8	14	1328	72	45	32	32	321	29	5	1	1	4
незалежність	4278	-11.69	0	0	911	134	21	16	13	680	335	106	98	62	12
категорії	4277	-10.14	0	0	1274	217	37	11	6	893	382	44	13	2	9
g	4276	-4.31	0	5	26	26	26	26	26	18	18	18	18	18	1
потужністю	4275	-9.85	0	0	2731	896	48	10	10	651	37	32	30	20	10
нижній	4274	-7.28	2	3	911	41	11	8	3	1064	272	89	4	1	6
західного	4274	-6.4	0	0	1328	654	59	16	16	1445	629	612	246	18	9
пунктів	4270	-8.13	0	1	2731	30	8	8	8	1204	734	128	13	1	7
проблем	4270	-6.3	0	3	2731	851	354	11	7	903	64	14	2	1	7
активної	4270	-6.98	0	1	621	56	32	19	18	893	473	193	15	5	8
san	4264	-4.36	8	12	58	6	3	3	3	49	12	2	2	2	3
озеро	4264	-8.11	4	6	764	25	7	7	2	1445	28	5	1	1	5
запаси	4262	-6.54	6	7	1328	654	84	11	6	2218	45	10	1	1	6
володіння	4258	-8.12	0	0	1833	146	48	34	21	1554	536	482	28	5	9
збільшення	4257	-6.83	0	0	1328	98	31	12	12	1554	536	482	253	17	10
суспільства	4256	-11.46	0	0	1713	132	18	9	9	1995	186	61	42	4	11
хвилин	4251	-7.79	0	3	255	23	8	8	4	321	48	6	1	1	6
даний	4249	-5.07	4	4	966	76	21	7	1	1064	710	386	61	7	5
переїхав	4246	-7.62	0	0	2731	368	292	235	7	1204	218	5	5	1	8
річці	4243	-6.32	2	3	990	119	28	1	1	1716	124	4	2	2	5
сучасна	4242	-6.89	6	6	1713	132	19	19	17	1995	507	8	3	1	7
господарство	4242	-12.3	0	0	626	151	29	22	21	1445	98	47	37	7	12
автомобіль	4238	-10.16	0	0	621	83	48	48	19	680	84	11	2	1	10
отримання	4232	-8.21	0	0	764	45	21	19	19	1554	536	482	190	4	9
раді	4231	-5.22	16	20	990	110	36	11	11	1716	74	20	9	9	4
актор	4229	-5.59	4	8	621	56	32	7	6	288	66	35	17	5	5
шкіл	4228	-6.14	0	1	199	22	12	7	7	119	16	3	1	1	4
прийнято	4225	-9.41	0	0	2731	851	294	28	12	1445	63	5	3	2	8
u	4219	-4.31	0	10	19	19	19	19	19	10	10	10	10	10	1
радіо	4217	-7.23	0	1	990	110	36	11	6	1445	9	2	1	1	5
миколи	4215	-6.9	6	6	1016	86	22	20	19	2218	327	11	7	1	6
науковий	4211	-7.43	0	0	911	550	23	22	18	1064	710	65	48	10	8
оун	4210	-6.19	10	12	764	1	1	1	1	321	8	1	1	1	3
факультету	4209	-11.1	0	0	385	60	18	5	5	1402	156	18	7	1	10
віце	4207	-6.3	2	2	1833	445	2	1	1	362	7	1	1	1	4
енергії	4205	-8.59	4	4	214	18	7	7	7	893	382	32	6	2	7
па	4205	-3.39	54	65	2731	174	174	174	174	1995	18	18	18	18	2
собору	4203	-6.59	2	3	1713	89	9	5	4	1402	92	26	6	1	6
тіло	4202	-6.34	6	8	712	18	6	2	2	1445	111	3	1	1	4
ніколи	4192	-7.34	4	4	911	67	10	6	4	2218	327	11	7	1	6
само	4191	-5.48	8	13	1713	96	44	24	24	1445	21	3	1	1	4
навчальних	4187	-7.56	0	0	911	550	45	24	24	922	617	344	46	46	10
народилася	4185	-8.99	0	0	911	550	51	35	35	1554	559	52	52	21	10
триває	4185	-6.71	4	4	712	156	33	14	14	240	113	16	10	3	6
дисертацію	4185	-10.83	0	0	966	82	15	4	4	651	106	48	18	3	10
канади	4184	-7.07	8	8	1274	217	35	17	9	2218	103	26	1	1	6
москви	4181	-8.61	6	6	1016	219	22	17	5	2218	66	3	1	1	6
полі	4175	-3.81	26	29	2731	896	132	43	43	1716	129	23	6	6	4
карл	4172	-6.13	6	10	1274	217	43	6	6	119	2	1	1	1	4
словами	4171	-7.11	0	0	1713	61	23	19	9	2218	430	206	15	6	7
посади	4171	-6.67	8	10	2731	896	111	9	9	2218	103	26	3	1	6
львівського	4167	-9.58	0	0	456	28	16	12	12	1445	629	612	199	181	11
мешкає	4166	-6.75	2	2	1016	168	11	11	11	240	113	12	1	1	6
зробити	4162	-6.4	2	3	1328	53	27	11	6	2218	441	92	6	3	7
франція	4161	-6.38	6	6	385	72	51	43	25	1554	239	70	10	4	7
виходу	4159	-5.99	6	7	1833	584	23	15	11	1402	98	38	13	2	6
керував	4157	-8.63	0	0	1274	33	22	8	6	1204	218	88	60	5	7
засобів	4151	-6.9	0	0	1328	654	66	6	6	1204	734	12	3	2	7
криму	4151	-5.17	2	4	1274	132	44	12	1	1402	274	6	2	1	5
інша	4151	-5.6	6	7	327	133	14	1	1	1995	22	3	1	1	4
проектом	4149	-6.68	0	0	2731	851	354	11	11	903	419	77	7	2	8
церкві	4149	-7.66	6	6	154	52	19	17	6	1716	115	2	1	1	6
органів	4141	-7.08	0	0	764	76	36	36	36	1204	734	64	13	2	7
фонд	4141	-6.2	4	7	385	62	9	6	6	165	15	1	1	1	4
фільмів	4140	-7.59	0	1	385	94	35	8	7	1204	734	18	2	2	7
михайла	4139	-9.74	4	4	1016	86	12	12	9	1995	260	1	1	1	7
містом	4135	-5.22	2	5	1016	175	82	27	3	903	419	77	13	6	6
ґміни	4131	-6.74	8	8	14	3	3	3	1	2218	174	12	6	1	5
живе	4119	-5.88	4	5	146	53	18	1	1	362	24	4	1	1	4
поселень	4115	-7.19	0	0	2731	896	111	9	7	680	108	51	7	1	8
основу	4114	-6.8	6	8	764	134	24	19	19	1402	56	24	4	1	6
пішов	4112	-6.59	0	0	2731	260	5	1	1	1204	47	15	1	1	5
технології	4108	-9.84	0	0	712	192	32	31	10	893	382	32	19	19	10
взяли	4105	-4.84	8	8	1833	23	12	3	1	2218	327	15	2	1	5
національному	4104	-9.83	0	0	911	550	26	23	21	1402	274	221	73	10	13
закону	4102	-5.77	4	5	1328	654	76	19	15	1402	206	27	2	1	6
втім	4101	-6.92	4	5	1833	26	3	1	1	903	29	4	1	1	4
футбольний	4097	-7.57	0	0	385	37	18	17	17	1064	710	386	40	40	10
місцях	4096	-6.46	0	1	1016	175	82	25	3	922	54	6	1	1	6
президії	4094	-8.01	0	0	2731	851	73	13	11	893	382	25	2	1	8
починає	4093	-7.23	2	2	2731	896	46	6	6	240	113	6	3	2	7
контроль	4089	-9.1	0	0	1274	533	109	24	10	680	84	10	4	1	8
майстер	4087	-8.26	0	0	1016	271	38	12	12	288	70	17	6	1	7
всьому	4087	-6.48	2	2	1833	69	3	2	1	1402	274	221	24	2	6
полк	4085	-5.37	14	17	2731	896	132	10	10	338	2	2	1	1	4
потрібно	4084	-7.63	0	0	2731	896	48	20	6	1445	345	3	2	1	8
обладнання	4084	-9.16	0	0	764	138	31	19	4	1554	536	482	190	11	10
швидкості	4082	-9.46	0	0	199	28	13	13	12	1716	207	113	94	6	9
мові	4081	-4.62	12	14	1016	219	15	1	1	1716	115	60	3	3	4
німеччина	4081	-9.3	0	0	911	67	25	20	5	1995	507	61	9	4	9
отримати	4077	-8.01	0	1	764	45	21	19	19	2218	441	164	10	4	8
одиниця	4075	-7.0	6	6	764	66	9	9	5	1554	51	25	15	2	7
гімназії	4072	-9.82	0	0	626	47	6	6	3	893	382	17	4	1	8
активну	4063	-6.98	8	8	621	56	32	19	18	1402	206	10	3	3	7
шампань	4061	-9.89	0	0	199	38	2	1	1	680	108	33	1	1	7
командування	4061	-8.75	0	0	1274	533	117	24	21	1554	536	482	190	115	12
острови	4059	-7.25	6	6	764	134	31	12	11	2218	66	22	3	1	7
сторони	4058	-7.57	6	6	1713	379	48	17	7	2218	174	25	7	6	7
героя	4057	-7.89	4	4	626	87	23	8	2	1554	4	2	1	1	5
підприємство	4051	-10.27	0	0	2731	260	147	33	10	1445	98	47	37	3	12
україну	4050	-6.97	8	9	322	46	35	31	30	1402	206	2	2	2	7
театрі	4049	-7.29	4	6	712	192	15	15	15	1716	103	9	1	1	6
навесні	4047	-8.35	0	0	911	550	45	4	1	1716	595	10	3	1	7
зони	4043	-5.59	8	9	1328	62	7	1	1	2218	174	25	2	2	4
лінія	4042	-5.94	10	11	456	158	15	14	3	1554	239	29	1	1	5
середовища	4041	-8.51	0	0	1713	181	86	33	33	1995	19	15	10	6	10
тисячі	4041	-7.45	4	5	712	61	11	7	7	1716	49	4	1	1	6
впливом	4039	-8.14	0	0	1833	27	13	13	9	903	419	23	2	1	7
вік	4037	-4.16	22	26	1833	445	19	19	19	338	28	2	2	2	3
дворів	4036	-5.85	2	3	966	32	15	9	2	1204	734	89	34	6	6
світлових	4034	-8.49	0	0	1713	91	41	26	5	922	617	72	55	4	9
білорусі	4030	-9.14	0	0	613	95	55	16	10	1716	51	6	2	1	8
впливу	4020	-7.41	2	3	1833	27	13	13	9	1402	56	9	3	1	6
південного	4013	-8.3	0	0	2731	260	46	18	15	1445	629	612	246	13	10
регіонів	4010	-7.66	0	1	990	234	22	12	12	1204	734	64	18	3	8
водночас	4004	-9.04	0	0	1833	146	30	7	3	180	27	2	1	1	8
внутрішніх	3999	-11.25	0	0	1833	24	11	11	11	922	35	28	5	2	10
середньої	3996	-7.16	0	0	1713	181	86	33	33	893	473	23	22	4	9
популярність	3992	-10.06	0	0	2731	896	46	16	16	680	335	106	98	62	12
яток	3986	-5.51	4	5	239	34	4	1	1	338	123	23	2	2	4
наказом	3986	-8.07	0	0	911	550	8	5	5	903	419	6	5	2	7
ої	3986	-4.32	28	33	764	1	1	1	1	893	473	473	473	473	2
здійснив	3986	-8.55	0	0	1328	46	24	22	22	1204	119	8	2	1	8
карла	3986	-5.63	6	8	1274	217	43	6	1	1995	260	4	1	1	5
премію	3985	-6.62	6	7	2731	851	73	6	5	651	106	4	2	1	6
інтернет	3985	-9.98	0	0	327	133	25	25	17	304	31	4	1	1	8
статей	3981	-6.54	0	0	1713	379	166	30	6	1064	58	21	1	1	6
комітет	3980	-7.95	0	3	1274	533	117	19	6	304	31	7	3	1	7
музеї	3980	-6.57	4	5	1016	58	31	7	2	893	16	1	1	1	5
іншим	3978	-5.77	4	5	327	133	14	4	2	903	207	13	2	1	5
створити	3977	-6.66	0	0	1713	379	32	27	26	2218	441	92	8	4	8
графство	3975	-8.26	0	0	626	165	52	17	3	1445	98	47	37	1	8
сотні	3968	-5.96	4	4	1713	89	7	5	1	1716	595	21	1	1	5
матеріали	3966	-8.04	0	0	1016	271	40	27	17	2218	327	143	1	1	9
фонду	3964	-6.4	2	3	385	62	9	6	1	1402	98	7	1	1	5
зору	3962	-5.74	12	13	1328	62	8	1	1	1402	92	26	1	1	4
філософії	3956	-8.96	0	0	385	94	35	16	11	893	382	11	2	2	9
допомоги	3956	-9.27	0	0	966	327	23	21	17	2218	39	14	4	1	8
ііі	3954	-4.75	2	4	327	2	1	1	1	1716	4	2	2	2	3
редактор	3948	-8.52	0	1	990	234	11	9	7	288	66	35	17	5	8
кожна	3945	-5.64	8	8	1274	533	11	10	1	1995	507	6	2	1	5
зовсім	3942	-8.01	0	0	1328	62	14	1	1	903	29	6	2	1	6
гора	3937	-5.23	16	19	626	151	25	3	3	1995	153	39	1	1	4
ua	3937	-4.74	22	25	19	1	1	1	1	29	1	1	1	1	2
великою	3935	-7.0	2	2	1833	129	38	33	16	651	306	71	6	2	7
зміг	3932	-5.37	8	10	1328	72	45	1	1	66	14	4	1	1	4
проходив	3931	-6.87	0	1	2731	851	354	13	10	1204	119	14	7	5	8
крайови	3930	-7.7	0	0	1274	132	50	6	3	2218	66	22	1	1	7
віку	3929	-4.49	8	9	1833	445	19	1	1	1402	216	14	1	1	4
сходу	3928	-5.07	6	7	1713	47	15	8	1	1402	98	38	13	1	5
цілком	3927	-7.68	0	0	154	39	17	2	2	903	419	66	2	1	6
верхній	3925	-6.77	2	3	1833	129	48	19	9	1064	272	89	2	1	7
форма	3925	-5.35	12	15	385	62	41	27	8	1995	69	8	4	3	5
комплексу	3923	-9.13	0	0	1274	533	117	38	10	1402	53	4	3	1	9
господарств	3919	-12.49	0	0	626	151	29	22	21	1204	13	7	3	2	11
кандидат	3918	-9.34	0	0	1274	217	35	10	9	304	47	3	1	1	8
третього	3918	-8.58	0	0	712	156	30	13	4	1445	629	612	35	1	8
сингл	3918	-7.0	0	2	1713	107	29	6	5	119	2	2	1	1	5
зобов	3917	-7.51	0	1	1328	62	10	1	1	1204	47	3	2	1	5
годин	3915	-6.23	2	7	626	151	8	6	6	321	48	6	3	1	5
другому	3914	-7.34	0	1	966	61	36	13	5	1402	274	221	1	1	7
представник	3914	-9.73	0	0	2731	851	73	31	23	338	88	64	11	1	11
звичайно	3911	-8.37	0	0	1328	81	19	13	13	1445	345	17	4	2	8
причому	3910	-6.95	2	2	2731	851	294	7	2	1402	274	221	6	1	7
засноване	3909	-8.45	0	0	1328	654	66	19	14	362	110	14	10	8	9
центральній	3905	-10.04	0	0	154	52	22	22	22	1064	272	89	7	7	11
колір	3903	-6.66	8	9	1274	533	85	7	1	288	33	1	1	1	5
невдовзі	3903	-10.94	0	0	911	134	32	5	2	1716	40	1	1	1	8
отримує	3902	-8.62	2	2	764	45	21	19	19	240	63	4	2	2	7
впродовж	3900	-9.23	0	0	1833	27	4	3	1	37	4	4	4	2	8
значну	3900	-6.37	8	8	1328	112	74	18	13	1402	206	17	1	1	6
республіка	3899	-9.72	0	0	990	234	19	9	9	1995	347	18	2	1	10
миколайович	3899	-13.25	0	0	1016	86	22	20	19	88	54	50	48	9	11
рср	3898	-5.93	0	5	990	3	1	1	1	288	8	5	5	5	3
європейських	3897	-9.26	0	0	141	43	33	21	19	922	617	106	89	73	12
смерть	3896	-7.77	6	6	1713	26	7	7	7	680	335	2	2	1	6
держава	3895	-7.16	6	9	966	154	32	23	22	1995	186	21	1	1	7
серія	3893	-5.0	12	15	1713	181	86	14	2	1554	239	27	4	1	5
роком	3886	-5.38	2	4	990	377	8	2	1	903	419	66	6	3	5
існувала	3885	-7.55	0	0	327	66	11	11	6	1995	260	102	30	19	8
марії	3884	-5.19	8	10	1016	271	50	8	1	893	382	44	8	1	5
зустрічаються	3882	-10.63	0	0	1328	28	17	13	13	1554	559	249	249	70	13
потрапив	3879	-8.51	0	0	2731	896	48	20	8	1204	119	9	1	1	8
америці	3878	-9.12	0	0	621	28	19	19	19	1716	124	42	7	1	7
північного	3877	-7.56	0	0	2731	260	46	17	15	1445	629	612	246	54	10
сезони	3874	-8.1	4	5	1713	181	6	6	6	2218	174	25	2	1	6
основи	3873	-7.01	6	7	764	134	24	19	19	2218	66	22	3	1	6
групу	3871	-6.39	6	7	626	165	23	9	1	1402	21	7	1	1	5
національна	3870	-9.29	0	0	911	550	26	23	21	1995	507	25	25	16	11
запропонував	3870	-10.62	0	0	1328	654	84	16	16	1204	218	88	60	11	12
системою	3866	-8.7	0	0	1713	107	9	9	9	651	306	14	5	2	8
російська	3863	-7.36	0	0	990	377	39	21	14	1995	347	101	79	12	9
генерала	3862	-8.57	0	1	626	87	24	13	12	1995	260	102	11	1	8
австро	3860	-7.42	0	0	621	83	19	19	19	1445	28	9	3	1	6
будуть	3859	-7.01	0	1	613	97	50	11	1	680	335	16	3	1	6
підвищення	3856	-7.25	0	0	2731	260	147	17	11	1554	536	482	253	13	10
стані	3852	-4.31	14	16	1713	379	166	45	5	1716	595	72	7	7	5
васильович	3850	-12.06	0	0	1833	117	12	8	7	88	54	50	48	2	10
місцем	3845	-6.16	0	1	1016	175	82	25	19	903	64	9	1	1	6
язана	3844	-6.16	8	8	239	41	14	11	1	1995	507	81	3	1	5
порівняно	3843	-10.28	0	0	2731	896	50	5	4	1445	345	4	1	1	9
забезпечує	3843	-9.03	0	0	1328	654	37	14	14	240	63	4	1	1	10
голів	3842	-5.13	6	7	626	151	50	2	1	1204	734	51	9	3	5
національних	3840	-8.74	0	0	911	550	26	23	21	922	617	344	46	46	12
vii	3835	-4.25	6	10	13	6	2	2	2	26	8	2	2	2	3
порід	3834	-6.16	4	4	2731	896	50	5	1	165	26	2	1	1	5
почалася	3833	-6.73	0	0	2731	896	46	28	9	1554	559	52	52	25	8
німецького	3831	-7.92	0	0	911	67	25	20	15	1445	629	612	199	181	10
прапора	3829	-7.83	4	5	2731	851	105	5	5	1995	153	39	2	1	7
договір	3829	-8.28	0	0	966	327	7	6	5	288	33	5	1	1	7
план	3829	-5.08	4	8	2731	90	58	22	22	321	73	4	1	1	4
стану	3824	-4.86	10	11	1713	379	166	45	2	1402	206	28	9	6	5
площею	3823	-8.01	0	0	2731	90	11	7	1	651	29	2	1	1	6
житті	3820	-5.85	4	4	146	53	30	9	1	1716	207	5	2	1	5
побудований	3818	-8.7	0	0	2731	896	27	19	13	1064	710	386	61	32	11
відносин	3818	-7.84	0	0	1833	445	293	26	22	321	48	2	1	1	8
явилася	3818	-7.24	6	6	239	21	11	6	2	1554	559	52	52	21	7
разі	3814	-5.26	20	24	990	110	6	2	2	1716	40	10	4	4	4
фортеці	3812	-8.11	6	6	385	62	41	8	6	1716	124	2	2	1	7
увійшов	3807	-9.99	2	2	322	14	6	5	4	1204	47	15	14	7	7
разу	3803	-5.4	12	14	990	110	6	1	1	1402	27	13	6	6	4
заходу	3802	-5.33	6	6	1328	654	59	24	8	1402	98	38	13	2	6
французької	3802	-8.37	0	0	385	72	51	43	25	893	473	157	144	5	11
залишив	3800	-7.08	0	0	1328	654	78	32	31	1204	119	5	1	1	7
ірландії	3794	-9.19	0	0	327	14	7	6	6	893	382	25	9	6	8
пост	3792	-4.39	6	10	2731	896	111	57	57	304	47	3	1	1	4
директора	3791	-9.96	0	0	966	82	9	6	6	1995	153	39	25	12	9
зброї	3790	-5.91	4	4	1328	98	10	9	1	893	473	6	2	1	5
температури	3788	-10.7	0	0	712	192	27	10	7	2218	123	18	14	5	11
обласного	3784	-7.06	0	0	764	138	31	19	14	1445	629	612	246	9	9
успіх	3782	-5.95	0	3	322	50	17	14	5	922	35	1	1	1	5
моменту	3780	-7.59	2	3	1016	219	5	5	5	1402	156	21	13	11	7
дав	3778	-3.91	22	23	966	76	21	21	21	1204	218	18	18	18	3
реформи	3778	-7.26	4	5	990	234	10	7	7	2218	430	8	4	3	7
склав	3778	-4.77	6	7	1713	114	55	50	2	1204	218	22	6	1	5
місяці	3774	-7.69	4	6	1016	175	82	7	4	1716	124	1	1	1	6
би	3774	-3.88	34	37	613	11	11	11	11	2218	35	35	35	35	2
селяни	3774	-6.4	0	2	1713	181	29	14	14	2218	174	6	2	1	6
учнем	3774	-7.09	0	0	322	27	5	1	1	903	64	8	1	1	5
