word	count	prob	mps	neighbors	s1	s2	s3	s4	s5	e1	e2	e3	e4	e5	length
עברית	3297	-5.21	12	18	410	28	7	4	1	3513	658	68	12	5	5
אלן	3297	-4.77	32	37	958	94	1	1	1	1207	21	1	1	1	3
עניין	3292	-5.59	12	16	410	17	6	5	1	1207	231	65	15	7	5
היחסים	3291	-5.64	6	8	4623	214	10	5	3	2668	2038	50	6	6	6
השביעי	3289	-6.86	2	4	4623	264	17	4	2	1529	43	6	5	2	6
דרכים	3285	-5.38	6	10	278	35	5	2	1	2668	2038	52	12	3	5
הופיעו	3283	-6.31	6	8	4623	267	31	3	3	1402	48	15	4	2	6
אס	3279	-3.56	68	82	958	31	31	31	31	387	17	17	17	17	2
האל	3278	-3.58	56	65	4623	381	23	23	23	707	59	1	1	1	3
עמדה	3275	-4.43	8	16	410	38	6	1	1	3284	172	12	5	5	4
שירה	3275	-3.94	36	51	1174	137	17	1	1	3284	368	97	9	9	4
רומניה	3273	-6.58	4	8	394	97	14	7	4	3284	474	48	12	4	6
ייסד	3271	-6.03	0	9	417	34	6	3	3	530	20	8	7	7	4
ומספר	3267	-6.33	14	18	1089	113	4	1	1	1272	49	17	9	1	5
נותרו	3266	-6.51	4	7	702	98	6	3	1	1402	135	2	2	2	5
סיני	3266	-5.02	16	23	418	92	8	3	3	1529	207	41	3	3	4
עלו	3261	-4.37	22	32	410	31	7	7	7	1402	103	10	10	10	3
אחראי	3258	-5.97	4	9	958	42	15	3	3	1529	114	7	3	3	5
la	3254	-4.59	14	17	19	4	4	4	4	23	1	1	1	1	2
עובר	3253	-5.21	36	42	410	84	12	4	4	1272	112	23	3	3	4
ביקש	3252	-6.19	2	6	2187	163	13	3	3	290	9	3	3	3	4
הקונגרס	3252	-7.77	4	5	4623	203	53	7	1	387	39	4	4	4	7
דניאל	3250	-7.6	0	0	278	8	4	1	1	707	59	15	1	1	5
לשנות	3249	-4.86	28	30	1825	122	8	1	1	3513	1647	175	11	1	5
ינג	3248	-5.21	16	23	417	10	1	1	1	242	32	13	13	13	3
הכללית	3248	-5.76	4	8	4623	140	20	7	5	3513	658	47	4	2	6
